Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-03-07,0.0,6.2010000000000005,6.2010000000000005,,,6.2010000000000005,0.0,18.0
2011-03-08,0.0,6.195,6.195,,,6.195,0.0,18.0
2011-03-09,0.0,6.169,6.169,,,6.169,0.0,18.0
2011-03-10,0.0,6.171,6.171,,,6.171,0.0,18.0
2011-03-11,0.0,6.175,6.175,,,6.175,0.0,18.0
2011-03-14,0.0,6.232,6.232,,,6.232,0.0,18.0
2011-03-15,0.0,6.48,6.48,,,6.48,0.0,18.0
2011-03-16,0.0,6.485,6.485,,,6.485,0.0,18.0
2011-03-17,0.0,6.457000000000001,6.457000000000001,,,6.457000000000001,0.0,18.0
2011-03-18,0.0,6.401,6.401,,,6.401,0.0,18.0
2011-03-21,0.0,6.319,6.319,,,6.319,0.0,18.0
2011-03-23,0.0,6.3870000000000005,6.3870000000000005,,,6.3870000000000005,0.0,18.0
2011-03-24,0.0,6.381,6.381,,,6.381,0.0,18.0
2011-03-25,0.0,6.479,6.479,,,6.479,0.0,18.0
2011-03-28,0.0,6.465,6.465,,,6.465,0.0,18.0
2011-03-29,0.0,6.406000000000001,6.406000000000001,,,6.406000000000001,0.0,18.0
2011-03-30,0.0,6.444,6.444,,,6.444,0.0,18.0
2011-03-31,0.0,6.524,6.524,,,6.524,0.0,18.0
2011-04-01,0.0,6.636,6.636,,,6.636,0.0,18.0
2011-04-04,0.0,6.65,6.65,,,6.65,0.0,18.0
2011-04-05,0.0,6.546,6.546,,,6.546,0.0,18.0
2011-04-06,0.0,6.547999999999999,6.547999999999999,,,6.547999999999999,0.0,18.0
2011-04-07,0.0,6.58,6.58,,,6.58,0.0,18.0
2011-04-08,0.0,6.621,6.621,,,6.621,0.0,18.0
2011-04-12,0.0,6.584,6.584,,,6.584,0.0,18.0
2011-04-13,0.0,6.546,6.546,,,6.546,0.0,18.0
2011-04-14,0.0,6.5329999999999995,6.5329999999999995,,,6.5329999999999995,0.0,18.0
2011-04-15,0.0,6.553,6.553,,,6.553,0.0,18.0
2011-04-18,0.0,6.537999999999999,6.537999999999999,,,6.537999999999999,0.0,18.0
2011-04-19,0.0,6.465,6.465,,,6.465,0.0,18.0
2011-04-20,0.0,6.401,6.401,,,6.401,0.0,18.0
2011-04-21,0.0,6.348,6.348,,,6.348,0.0,18.0
2011-04-25,0.0,6.365,6.365,,,6.365,0.0,18.0
2011-04-26,0.0,6.394,6.394,,,6.394,0.0,18.0
2011-04-27,0.0,6.361000000000001,6.361000000000001,,,6.361000000000001,0.0,18.0
2011-04-28,0.0,6.361000000000001,6.361000000000001,,,6.361000000000001,0.0,18.0
2011-04-29,0.0,6.303999999999999,6.303999999999999,,,6.303999999999999,0.0,18.0
2011-05-02,0.0,6.3260000000000005,6.3260000000000005,,,6.3260000000000005,0.0,18.0
2011-05-03,0.0,6.396,6.396,,,6.396,0.0,18.0
2011-05-04,0.0,6.412999999999999,6.412999999999999,,,6.412999999999999,0.0,18.0
2011-05-05,0.0,6.3389999999999995,6.3389999999999995,,,6.3389999999999995,0.0,18.0
2011-05-06,0.0,6.296,6.296,,,6.296,0.0,18.0
2011-05-09,0.0,6.309,6.309,,,6.309,0.0,18.0
2011-05-10,0.0,6.385,6.385,,,6.385,0.0,18.0
2011-05-11,0.0,6.414,6.414,,,6.414,0.0,18.0
2011-05-12,0.0,6.422999999999999,6.422999999999999,,,6.422999999999999,0.0,18.0
2011-05-13,0.0,6.4079999999999995,6.4079999999999995,,,6.4079999999999995,0.0,18.0
2011-05-16,0.0,6.4,6.4,,,6.4,0.0,18.0
2011-05-17,0.0,6.369,6.369,,,6.369,0.0,18.0
2011-05-18,0.0,6.382999999999999,6.382999999999999,,,6.382999999999999,0.0,18.0
2011-05-19,0.0,6.306,6.306,,,6.306,0.0,18.0
2011-05-20,0.0,6.353,6.353,,,6.353,0.0,18.0
2011-05-23,0.0,6.492000000000001,6.492000000000001,,,6.492000000000001,0.0,18.0
2011-05-24,0.0,6.415,6.415,,,6.415,0.0,18.0
2011-05-25,0.0,6.4239999999999995,6.4239999999999995,,,6.4239999999999995,0.0,18.0
2011-05-26,0.0,6.394,6.394,,,6.394,0.0,18.0
2011-05-27,0.0,6.43,6.43,,,6.43,0.0,18.0
2011-05-31,0.0,6.365,6.365,,,6.365,0.0,18.0
2011-06-01,0.0,6.341,6.341,,,6.341,0.0,18.0
2011-06-02,0.0,6.252999999999999,6.252999999999999,,,6.252999999999999,0.0,18.0
2011-06-03,0.0,6.195,6.195,,,6.195,0.0,18.0
2011-06-06,0.0,6.138999999999999,6.138999999999999,,,6.138999999999999,0.0,18.0
2011-06-07,0.0,6.146,6.146,,,6.146,0.0,18.0
2011-06-08,0.0,6.162000000000001,6.162000000000001,,,6.162000000000001,0.0,18.0
2011-06-09,0.0,6.07,6.07,,,6.07,0.0,18.0
2011-06-10,0.0,6.107,6.107,,,6.107,0.0,18.0
2011-06-13,0.0,6.075,6.075,,,6.075,0.0,18.0
2011-06-14,0.0,6.178999999999999,6.178999999999999,,,6.178999999999999,0.0,18.0
2011-06-15,0.0,6.1979999999999995,6.1979999999999995,,,6.1979999999999995,0.0,18.0
2011-06-16,0.0,6.18,6.18,,,6.18,0.0,18.0
2011-06-17,0.0,6.2139999999999995,6.2139999999999995,,,6.2139999999999995,0.0,18.0
2011-06-20,0.0,6.212000000000001,6.212000000000001,,,6.212000000000001,0.0,18.0
2011-06-21,0.0,6.095,6.095,,,6.095,0.0,18.0
2011-06-22,0.0,6.108,6.108,,,6.108,5.0,23.0
2011-06-23,0.0,6.077000000000001,6.077000000000001,,,6.077000000000001,0.0,23.0
2011-06-24,0.0,6.1,6.1,,,6.1,0.0,23.0
2011-06-27,0.0,6.0889999999999995,6.0889999999999995,,,6.0889999999999995,0.0,23.0
2011-06-28,0.0,6.096,6.096,,,6.096,0.0,23.0
2011-06-29,0.0,6.068,6.068,,,6.068,0.0,23.0
2011-06-30,0.0,6.065,6.065,,,6.065,0.0,23.0
2011-07-01,0.0,6.065,6.065,,,6.065,0.0,23.0
2011-07-05,0.0,6.007000000000001,6.007000000000001,,,6.007000000000001,0.0,23.0
2011-07-06,0.0,5.997000000000001,5.997000000000001,,,5.997000000000001,0.0,23.0
2011-07-07,0.0,6.025,6.025,,,6.025,0.0,23.0
2011-07-08,0.0,6.0920000000000005,6.0920000000000005,,,6.0920000000000005,0.0,23.0
2011-07-11,0.0,6.132000000000001,6.132000000000001,,,6.132000000000001,0.0,23.0
2011-07-12,0.0,6.132000000000001,6.132000000000001,,,6.132000000000001,0.0,23.0
2011-07-13,0.0,6.155,6.155,,,6.155,0.0,23.0
2011-07-14,0.0,6.132999999999999,6.132999999999999,,,6.132999999999999,0.0,23.0
2011-07-15,0.0,6.135,6.135,,,6.135,0.0,23.0
2011-07-18,0.0,6.115,6.115,,,6.115,0.0,23.0
2011-07-19,0.0,6.007000000000001,6.007000000000001,,,6.007000000000001,0.0,23.0
2011-07-20,0.0,5.957999999999999,5.957999999999999,,,5.957999999999999,0.0,23.0
2011-07-21,0.0,5.989,5.989,,,5.989,0.0,23.0
2011-07-22,0.0,5.965,5.965,,,5.965,0.0,23.0
2011-07-25,0.0,5.95,5.95,,,5.95,0.0,23.0
2011-07-26,0.0,5.9479999999999995,5.9479999999999995,,,5.9479999999999995,0.0,23.0
2011-07-28,0.0,5.987,5.987,,,5.987,0.0,23.0
2011-07-29,0.0,5.9639999999999995,5.9639999999999995,,,5.9639999999999995,0.0,23.0
2011-08-01,0.0,6.018,6.018,,,6.018,0.0,23.0
2011-08-02,0.0,6.01,6.01,,,6.01,0.0,23.0
2011-08-03,0.0,5.961,5.961,,,5.961,0.0,23.0
2011-08-04,0.0,5.815,5.815,,,5.815,0.0,23.0
2011-08-05,0.0,5.754,5.754,,,5.754,0.0,23.0
2011-08-08,0.0,5.739,5.739,,,5.739,0.0,23.0
2011-08-09,0.0,5.715,5.715,,,5.715,0.0,23.0
2011-08-10,0.0,5.687,5.687,,,5.687,0.0,23.0
2011-08-11,0.0,5.74,5.74,,,5.74,0.0,23.0
2011-08-12,0.0,5.752999999999999,5.752999999999999,,,5.752999999999999,0.0,23.0
2011-08-15,0.0,5.817,5.817,,,5.817,0.0,23.0
2011-08-16,0.0,5.909,5.909,,,5.909,0.0,23.0
2011-08-17,0.0,5.876,5.876,,,5.876,0.0,23.0
2011-08-18,0.0,5.8660000000000005,5.8660000000000005,,,5.8660000000000005,0.0,23.0
2011-08-19,0.0,5.902,5.902,,,5.902,0.0,23.0
2011-08-22,0.0,5.864,5.864,,,5.864,0.0,23.0
2011-10-03,0.0,0.0,0.0,,,5.664,0.0,39.0
2011-10-04,0.0,0.0,0.0,,,5.6129999999999995,0.0,39.0
2011-10-05,0.0,0.0,0.0,,,5.586,0.0,39.0
2011-10-06,0.0,0.0,0.0,,,5.535,0.0,39.0
2011-10-07,0.0,0.0,0.0,,,5.497000000000001,0.0,39.0
2011-10-10,0.0,0.0,0.0,,,5.486000000000001,0.0,39.0
2011-10-11,0.0,0.0,0.0,,,5.456,0.0,39.0
2011-10-12,0.0,0.0,0.0,,,5.45,0.0,39.0
2011-10-13,0.0,0.0,0.0,,,5.477,0.0,39.0
2011-10-14,0.0,0.0,0.0,,,5.539,0.0,39.0
2011-10-18,0.0,0.0,0.0,,,5.502999999999999,0.0,39.0
2011-10-20,0.0,0.0,0.0,,,5.516,0.0,39.0
2011-10-21,0.0,0.0,0.0,,,5.518,0.0,39.0
2011-10-24,0.0,0.0,0.0,,,5.515,0.0,39.0
2011-10-25,5.505,5.515,5.505,,,5.551,6.0,39.0
2011-10-26,0.0,5.555,0.0,,,5.582999999999999,0.0,39.0
2011-10-27,0.0,0.0,0.0,,,5.587999999999999,0.0,39.0
2011-10-28,0.0,0.0,0.0,,,5.696000000000001,0.0,39.0
2011-10-31,0.0,0.0,0.0,,,5.696000000000001,0.0,39.0
2011-11-01,0.0,0.0,0.0,,,5.626,0.0,39.0
2011-11-02,0.0,0.0,0.0,,,5.585,0.0,39.0
2011-11-03,0.0,0.0,0.0,,,5.638,0.0,39.0
2011-11-04,0.0,0.0,0.0,,,5.627999999999999,0.0,39.0
2011-11-07,0.0,0.0,0.0,,,5.606,0.0,39.0
2011-11-08,0.0,0.0,0.0,,,5.569,0.0,39.0
2011-11-09,5.55,5.55,5.55,,,5.5360000000000005,4.0,39.0
2011-11-10,0.0,0.0,0.0,,,5.486000000000001,0.0,43.0
2011-11-11,0.0,0.0,0.0,,,5.416,0.0,43.0
2011-11-14,0.0,0.0,0.0,,,5.394,0.0,43.0
2011-11-15,0.0,0.0,0.0,,,5.404,0.0,43.0
2011-11-16,0.0,0.0,0.0,,,5.379,0.0,43.0
2011-11-17,0.0,0.0,0.0,,,5.331,0.0,43.0
2011-11-18,0.0,0.0,0.0,,,5.29,0.0,43.0
2011-11-21,0.0,5.31,0.0,,,5.311,0.0,43.0
2011-11-22,5.31,5.31,5.31,,,5.29,1.0,43.0
2011-11-23,0.0,0.0,0.0,,,5.2620000000000005,0.0,44.0
2011-11-25,0.0,0.0,0.0,,,5.301,0.0,44.0
2011-11-28,0.0,0.0,0.0,,,5.245,0.0,44.0
2011-11-29,0.0,0.0,0.0,,,5.351,0.0,44.0
2011-11-30,0.0,0.0,0.0,,,5.3389999999999995,0.0,44.0
2011-12-01,0.0,0.0,0.0,,,5.332999999999999,0.0,44.0
2011-12-02,0.0,0.0,0.0,,,5.334,0.0,44.0
2011-12-05,5.3260000000000005,5.3260000000000005,5.3260000000000005,,,5.334,1.0,44.0
2011-12-06,5.322,5.322,5.322,,,5.303,1.0,45.0
2011-12-07,0.0,0.0,0.0,,,5.301,0.0,46.0
2011-12-08,0.0,0.0,0.0,,,5.271,0.0,46.0
2011-12-09,0.0,0.0,0.0,,,5.205,0.0,46.0
2011-12-12,0.0,0.0,0.0,,,5.167000000000001,0.0,46.0
2011-12-13,0.0,0.0,0.0,,,5.081,0.0,46.0
2011-12-14,0.0,0.0,0.0,,,5.075,0.0,46.0
2011-12-15,0.0,0.0,0.0,,,5.037,0.0,46.0
2011-12-16,0.0,0.0,0.0,,,5.052,0.0,46.0
2011-12-19,0.0,0.0,0.0,,,5.0489999999999995,0.0,46.0
2011-12-20,0.0,0.0,0.0,,,5.07,0.0,46.0
2011-12-21,0.0,0.0,0.0,,,5.027,0.0,46.0
2011-12-22,0.0,0.0,0.0,,,5.042,0.0,46.0
2011-12-23,0.0,0.0,0.0,,,5.027,0.0,46.0
2011-12-27,0.0,0.0,0.0,,,5.027,0.0,46.0
2011-12-28,0.0,0.0,0.0,,,5.002,0.0,46.0
2011-12-29,0.0,0.0,0.0,,,4.999,0.0,46.0
2011-12-30,0.0,0.0,0.0,,,4.999,0.0,46.0
2012-01-03,0.0,0.0,0.0,,,4.998,0.0,46.0
2012-01-04,0.0,0.0,0.0,,,5.008,0.0,46.0
2012-01-05,0.0,0.0,0.0,,,5.025,0.0,46.0
2012-01-06,0.0,0.0,0.0,,,5.065,0.0,46.0
2012-01-09,0.0,0.0,0.0,,,5.046,0.0,46.0
2012-01-10,0.0,0.0,0.0,,,5.008,0.0,46.0
2012-01-11,0.0,0.0,0.0,,,5.0169999999999995,0.0,46.0
2012-01-12,0.0,0.0,0.0,,,4.994,0.0,46.0
2012-01-13,5.0,5.0,5.0,,,4.978,1.0,46.0
2012-01-17,0.0,0.0,0.0,,,4.927,0.0,47.0
2012-01-18,0.0,0.0,0.0,,,4.838,0.0,47.0
2012-01-19,0.0,0.0,0.0,,,4.753,0.0,47.0
2012-01-20,0.0,0.0,0.0,,,4.626,0.0,47.0
2012-01-23,0.0,0.0,0.0,,,4.644,0.0,47.0
2012-01-24,0.0,0.0,0.0,,,4.68,0.0,47.0
2012-01-25,0.0,0.0,0.0,,,4.7219999999999995,0.0,47.0
2012-01-26,0.0,0.0,0.0,,,4.671,0.0,47.0
2012-01-27,0.0,0.0,0.0,,,4.718,0.0,47.0
2012-01-30,0.0,0.0,0.0,,,4.6930000000000005,0.0,47.0
2012-01-31,0.0,0.0,0.0,,,4.648,0.0,47.0
2012-02-01,0.0,0.0,0.0,,,4.599,0.0,47.0
2012-02-02,0.0,0.0,0.0,,,4.705,0.0,47.0
2012-02-03,4.8,4.8,4.8,,,4.729,1.0,47.0
2012-02-06,0.0,0.0,0.0,,,4.788,0.0,47.0
2012-02-07,0.0,0.0,0.0,,,4.696000000000001,0.0,47.0
2012-02-08,0.0,0.0,0.0,,,4.668,0.0,47.0
2012-02-09,0.0,0.0,0.0,,,4.605,0.0,47.0
2012-02-10,0.0,0.0,0.0,,,4.681,0.0,47.0
2012-02-13,0.0,0.0,0.0,,,4.681,0.0,47.0
2012-02-14,0.0,0.0,0.0,,,4.695,0.0,47.0
2012-02-15,0.0,0.0,0.0,,,4.703,0.0,47.0
2012-02-16,0.0,0.0,0.0,,,4.676,0.0,47.0
2012-02-17,0.0,0.0,0.0,,,4.696000000000001,0.0,47.0
2012-02-21,0.0,0.0,0.0,,,4.665,0.0,47.0
2012-02-22,0.0,0.0,0.0,,,4.755,0.0,47.0
2012-02-23,4.78,4.78,4.78,,,4.775,1.0,47.0
2012-02-24,0.0,0.0,0.0,,,4.746,0.0,48.0
2012-02-27,0.0,0.0,0.0,,,4.685,0.0,48.0
2012-02-28,0.0,0.0,0.0,,,4.643,0.0,48.0
2012-02-29,0.0,0.0,0.0,,,4.6530000000000005,0.0,48.0
2012-03-01,0.0,0.0,0.0,,,4.6160000000000005,0.0,48.0
2012-03-02,0.0,0.0,0.0,,,4.65,0.0,48.0
2012-03-05,0.0,0.0,0.0,,,4.577,0.0,48.0
2012-03-06,0.0,0.0,0.0,,,4.505,0.0,48.0
2012-03-07,0.0,0.0,0.0,,,4.46,0.0,48.0
2012-03-08,0.0,0.0,0.0,,,4.461,0.0,48.0
2012-03-09,0.0,0.0,0.0,,,4.5680000000000005,0.0,48.0
2012-03-13,0.0,0.0,0.0,,,4.596,0.0,48.0
2012-03-14,0.0,0.0,0.0,,,4.6819999999999995,0.0,48.0
2012-03-15,0.0,0.0,0.0,,,4.6819999999999995,0.0,48.0
2012-03-16,0.0,0.0,0.0,,,4.669,0.0,48.0
2012-03-19,0.0,0.0,0.0,,,4.689,0.0,48.0
2012-03-20,0.0,0.0,0.0,,,4.658,0.0,48.0
2012-03-21,0.0,0.0,0.0,,,4.648,0.0,48.0
2012-03-22,0.0,0.0,0.0,,,4.632,0.0,48.0
2012-03-23,0.0,0.0,0.0,,,4.63,0.0,48.0
2012-03-26,0.0,0.0,0.0,,,4.631,1.0,48.0
2012-03-27,0.0,0.0,0.0,,,4.63,0.0,49.0
2012-03-28,0.0,0.0,0.0,,,4.6419999999999995,0.0,49.0
2012-03-29,0.0,0.0,0.0,,,4.584,0.0,49.0
2012-03-30,0.0,0.0,0.0,,,4.652,0.0,49.0
2012-04-02,0.0,0.0,0.0,,,4.675,0.0,49.0
2012-04-03,0.0,0.0,0.0,,,4.675,0.0,49.0
2012-04-04,0.0,0.0,0.0,,,4.651,0.0,49.0
2012-04-05,0.0,0.0,0.0,,,4.6080000000000005,0.0,49.0
2012-04-09,0.0,0.0,0.0,,,4.63,0.0,49.0
2012-04-10,0.0,0.0,0.0,,,4.609,0.0,49.0
2012-04-11,0.0,0.0,0.0,,,4.553,0.0,49.0
2012-04-12,0.0,0.0,0.0,,,4.481,0.0,49.0
2012-04-13,0.0,0.0,0.0,,,4.47,0.0,49.0
2012-04-16,0.0,0.0,0.0,,,4.4430000000000005,0.0,49.0
2012-04-17,0.0,0.0,0.0,,,4.382,0.0,49.0
2012-04-18,0.0,0.0,0.0,,,4.36,0.0,49.0
2012-04-19,0.0,0.0,0.0,,,4.337,0.0,49.0
2012-04-20,0.0,0.0,0.0,,,4.2860000000000005,0.0,49.0
2012-04-23,0.0,0.0,0.0,,,4.2669999999999995,0.0,49.0
2012-04-24,0.0,0.0,0.0,,,4.301,0.0,49.0
2012-04-25,0.0,0.0,0.0,,,4.23,0.0,49.0
2012-04-26,0.0,0.0,0.0,,,4.254,0.0,49.0
2012-04-27,0.0,0.0,0.0,,,4.311,0.0,49.0
2012-04-30,0.0,0.0,0.0,,,4.348,0.0,49.0
2012-05-01,0.0,0.0,0.0,,,4.348,0.0,49.0
2012-05-02,0.0,0.0,0.0,,,4.334,0.0,49.0
2012-05-03,0.0,0.0,0.0,,,4.353,0.0,49.0
2012-05-04,0.0,0.0,0.0,,,4.3469999999999995,0.0,49.0
2012-05-07,0.0,0.0,0.0,,,4.362,0.0,49.0
2012-05-08,0.0,0.0,0.0,,,4.362,0.0,49.0
2012-05-09,0.0,0.0,0.0,,,4.3839999999999995,0.0,49.0
2012-05-10,0.0,0.0,0.0,,,4.372,0.0,49.0
2012-05-11,0.0,0.0,0.0,,,4.354,0.0,49.0
2012-05-14,0.0,0.0,0.0,,,4.365,0.0,49.0
2012-05-15,0.0,0.0,0.0,,,4.412,0.0,49.0
2012-05-16,0.0,0.0,0.0,,,4.44,0.0,49.0
2012-05-17,0.0,0.0,0.0,,,4.4319999999999995,0.0,49.0
2012-05-18,0.0,0.0,0.0,,,4.47,0.0,49.0
2012-05-21,0.0,0.0,0.0,,,4.397,0.0,49.0
2012-05-22,0.0,0.0,0.0,,,4.438,0.0,49.0
2012-05-23,0.0,0.0,0.0,,,4.417,0.0,49.0
2012-05-24,0.0,0.0,0.0,,,4.414,0.0,49.0
2012-05-25,0.0,0.0,0.0,,,4.459,0.0,49.0
2012-05-29,0.0,0.0,0.0,,,4.41,0.0,49.0
2012-05-30,0.0,0.0,0.0,,,4.364,0.0,49.0
2012-05-31,0.0,0.0,0.0,,,4.414,0.0,49.0
2012-06-01,0.0,0.0,0.0,,,4.374,0.0,49.0
2012-06-04,0.0,0.0,0.0,,,4.376,0.0,49.0
2012-06-05,0.0,0.0,0.0,,,4.322,0.0,49.0
2012-06-06,0.0,0.0,0.0,,,4.319,0.0,49.0
2012-06-07,0.0,0.0,0.0,,,4.298,0.0,49.0
2012-06-08,0.0,0.0,0.0,,,4.319,0.0,49.0
2012-06-11,0.0,0.0,0.0,,,4.282,0.0,49.0
2012-06-12,0.0,0.0,0.0,,,4.282,0.0,49.0
2012-06-13,0.0,0.0,0.0,,,4.26,0.0,49.0
2012-06-14,0.0,0.0,0.0,,,4.295,0.0,49.0
2012-06-15,0.0,0.0,0.0,,,4.231,0.0,49.0
2012-06-18,0.0,0.0,0.0,,,4.2139999999999995,0.0,49.0
2012-06-19,0.0,0.0,0.0,,,4.239,0.0,49.0
2012-06-20,0.0,0.0,0.0,,,4.244,0.0,49.0
2012-06-21,0.0,0.0,0.0,,,4.218999999999999,0.0,49.0
2012-06-22,0.0,0.0,0.0,,,4.216,0.0,49.0
2012-06-25,0.0,0.0,0.0,,,4.243,0.0,49.0
2012-06-26,0.0,0.0,0.0,,,4.288,0.0,49.0
2012-06-27,0.0,0.0,0.0,,,4.306,0.0,49.0
2012-06-28,0.0,0.0,0.0,,,4.303999999999999,0.0,49.0
2012-06-29,4.3,4.3,4.3,,,4.309,1.0,49.0
2012-07-02,0.0,0.0,0.0,,,4.32,0.0,49.0
2012-07-03,0.0,0.0,0.0,,,4.346,0.0,49.0
2012-07-05,0.0,0.0,0.0,,,4.349,0.0,49.0
2012-07-06,0.0,0.0,0.0,,,4.301,0.0,49.0
2012-07-09,0.0,0.0,0.0,,,4.37,0.0,49.0
2012-07-10,0.0,0.0,0.0,,,4.3580000000000005,0.0,49.0
2012-07-11,0.0,0.0,0.0,,,4.405,0.0,49.0
2012-07-12,0.0,0.0,0.0,,,4.394,0.0,49.0
2012-07-13,0.0,0.0,0.0,,,4.397,1.0,49.0
2012-07-16,0.0,0.0,0.0,,,4.348,0.0,50.0
2012-07-17,0.0,0.0,0.0,,,4.36,0.0,50.0
2012-07-18,0.0,0.0,0.0,,,4.425,0.0,50.0
2012-07-19,0.0,0.0,0.0,,,4.394,0.0,50.0
2012-07-20,0.0,0.0,0.0,,,4.416,0.0,50.0
2012-07-23,0.0,0.0,0.0,,,4.425,0.0,50.0
2012-07-24,0.0,0.0,0.0,,,4.462,0.0,50.0
2012-07-25,0.0,0.0,0.0,,,4.468999999999999,0.0,50.0
2012-07-26,0.0,0.0,0.0,,,4.512,0.0,50.0
2012-07-27,0.0,0.0,0.0,,,4.513999999999999,0.0,50.0
2012-07-30,0.0,0.0,0.0,,,4.582,0.0,50.0
2012-07-31,0.0,0.0,0.0,,,4.542,0.0,50.0
2012-08-01,0.0,0.0,0.0,,,4.507,0.0,50.0
2012-08-02,0.0,0.0,0.0,,,4.383,0.0,50.0
2012-08-03,0.0,0.0,0.0,,,4.355,0.0,50.0
2012-08-06,0.0,0.0,0.0,,,4.449,0.0,50.0
2012-08-07,0.0,0.0,0.0,,,4.466,0.0,50.0
2012-08-08,0.0,0.0,0.0,,,4.593999999999999,0.0,50.0
2012-08-09,0.0,0.0,0.0,,,4.513999999999999,0.0,50.0
2012-08-10,0.0,0.0,0.0,,,4.4510000000000005,0.0,50.0
2012-08-13,0.0,0.0,0.0,,,4.4239999999999995,0.0,50.0
2012-08-14,0.0,0.0,0.0,,,4.461,0.0,50.0
2012-08-15,0.0,0.0,0.0,,,4.488,0.0,50.0
2012-08-16,0.0,0.0,0.0,,,4.461,0.0,50.0
2012-08-17,0.0,0.0,0.0,,,4.459,0.0,50.0
2012-08-20,0.0,0.0,0.0,,,4.51,0.0,50.0
2012-08-21,0.0,0.0,0.0,,,4.462,0.0,50.0
2012-08-22,0.0,0.0,0.0,,,4.453,0.0,50.0
2012-08-23,0.0,0.0,0.0,,,4.436,0.0,50.0
2012-08-24,0.0,0.0,0.0,,,4.388,0.0,50.0
2012-08-27,0.0,0.0,0.0,,,4.363,0.0,50.0
2012-08-28,0.0,0.0,0.0,,,4.313,0.0,50.0
2012-08-29,0.0,0.0,0.0,,,4.349,0.0,50.0
2012-08-30,4.325,4.325,4.324,,,4.36,50.0,50.0
2012-08-31,0.0,0.0,0.0,,,4.359,0.0,100.0
2012-09-04,0.0,0.0,0.0,,,4.371,0.0,100.0
2012-09-05,0.0,0.0,0.0,,,4.361000000000001,0.0,100.0
2012-09-06,0.0,0.0,0.0,,,4.351,0.0,100.0
2012-09-07,4.3,4.3,4.3,,,4.3180000000000005,1.0,100.0
2012-09-10,0.0,0.0,0.0,,,4.351,0.0,100.0
2012-09-11,0.0,0.0,0.0,,,4.393,0.0,100.0
2012-09-12,0.0,0.0,0.0,,,4.471,0.0,100.0
2012-09-13,0.0,0.0,0.0,,,4.4639999999999995,0.0,100.0
2012-09-14,0.0,0.0,0.0,,,4.444,0.0,100.0
2012-09-17,0.0,0.0,0.0,,,4.425,0.0,100.0
2012-09-18,0.0,0.0,0.0,,,4.461,0.0,100.0
2012-09-19,0.0,0.0,0.0,,,4.461,0.0,100.0
2012-09-20,4.499,4.499,4.499,,,4.465,2.0,100.0
2012-09-21,0.0,0.0,0.0,,,4.532,0.0,102.0
2012-09-24,0.0,0.0,0.0,,,4.516,0.0,102.0
2012-09-25,4.54,4.54,4.54,,,4.542,2.0,102.0
2012-09-26,0.0,0.0,0.0,,,4.565,0.0,104.0
2012-09-27,0.0,0.0,0.0,,,4.5889999999999995,0.0,104.0
2012-09-28,4.59,4.59,4.59,,,4.613,1.0,104.0
2012-10-01,0.0,0.0,0.0,,,4.647,0.0,104.0
2012-10-02,0.0,0.0,0.0,,,4.635,0.0,104.0
2012-10-03,0.0,0.0,0.0,,,4.613,0.0,104.0
2012-10-04,0.0,0.0,0.0,,,4.624,0.0,104.0
2012-10-05,0.0,0.0,0.0,,,4.668,0.0,104.0
2012-10-09,0.0,0.0,0.0,,,4.723,0.0,104.0
2012-10-10,0.0,0.0,0.0,,,4.707,0.0,104.0
2012-10-11,0.0,0.0,0.0,,,4.732,0.0,104.0
2012-10-12,0.0,0.0,0.0,,,4.6930000000000005,0.0,104.0
2012-10-15,0.0,0.0,0.0,,,4.648,0.0,104.0
2012-10-16,0.0,0.0,0.0,,,4.654,0.0,104.0
2012-10-17,0.0,0.0,0.0,,,4.7010000000000005,0.0,104.0
2012-10-18,0.0,0.0,0.0,,,4.696000000000001,0.0,104.0
2012-10-19,0.0,0.0,0.0,,,4.691,0.0,104.0
2012-10-22,0.0,0.0,0.0,,,4.663,0.0,104.0
2012-10-23,4.7,4.7,4.7,,,4.7,1.0,104.0
2012-10-24,0.0,0.0,0.0,,,4.678999999999999,0.0,104.0
2012-10-25,0.0,0.0,0.0,,,4.709,0.0,104.0
2012-10-26,0.0,0.0,0.0,,,4.694,0.0,104.0
2012-10-29,0.0,0.0,0.0,,,4.763,0.0,104.0
2012-10-30,0.0,0.0,0.0,,,4.694,0.0,104.0
2012-10-31,0.0,0.0,0.0,,,4.692,0.0,104.0
2012-11-01,0.0,0.0,0.0,,,4.699,0.0,104.0
2012-11-02,0.0,0.0,0.0,,,4.598,0.0,104.0
2012-11-05,0.0,0.0,0.0,,,4.57,0.0,104.0
2012-11-06,0.0,0.0,0.0,,,4.619,0.0,104.0
2012-11-07,0.0,0.0,0.0,,,4.595,0.0,104.0
2012-11-08,0.0,0.0,0.0,,,4.638,0.0,104.0
2012-11-09,0.0,0.0,0.0,,,4.577,0.0,104.0
2012-11-12,0.0,0.0,0.0,,,4.627,4.0,104.0
2012-11-13,0.0,0.0,0.0,,,4.666,0.0,108.0
2012-11-14,0.0,0.0,0.0,,,4.64,0.0,108.0
2012-11-15,0.0,0.0,0.0,,,4.581,0.0,108.0
2012-11-16,0.0,0.0,0.0,,,4.584,0.0,108.0
2012-11-19,0.0,0.0,0.0,,,4.5489999999999995,0.0,108.0
2012-11-20,0.0,0.0,0.0,,,4.59,0.0,108.0
