Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-03-11,0.0,6.16,6.16,,,6.16,0.0,8.0
2011-03-14,0.0,6.2170000000000005,6.2170000000000005,,,6.2170000000000005,0.0,8.0
2011-03-15,0.0,6.46,6.46,,,6.46,0.0,8.0
2011-03-16,0.0,6.465,6.465,,,6.465,0.0,8.0
2011-03-17,0.0,6.437,6.437,,,6.437,0.0,8.0
2011-03-18,0.0,6.381,6.381,,,6.381,0.0,8.0
2011-03-21,0.0,6.2989999999999995,6.2989999999999995,,,6.2989999999999995,0.0,8.0
2011-03-23,0.0,6.367000000000001,6.367000000000001,,,6.367000000000001,0.0,8.0
2011-03-24,0.0,6.361000000000001,6.361000000000001,,,6.361000000000001,0.0,8.0
2011-03-25,0.0,6.459,6.459,,,6.459,0.0,8.0
2011-03-28,0.0,6.445,6.445,,,6.445,0.0,8.0
2011-03-29,0.0,6.386,6.386,,,6.386,0.0,8.0
2011-03-30,0.0,6.4239999999999995,6.4239999999999995,,,6.4239999999999995,0.0,8.0
2011-03-31,0.0,6.504,6.504,,,6.504,0.0,8.0
2011-04-01,0.0,6.6160000000000005,6.6160000000000005,,,6.6160000000000005,0.0,8.0
2011-04-04,0.0,6.625,6.625,,,6.625,0.0,8.0
2011-04-05,0.0,6.521,6.521,,,6.521,0.0,8.0
2011-04-06,0.0,6.523,6.523,,,6.523,0.0,8.0
2011-04-07,0.0,6.555,6.555,,,6.555,0.0,8.0
2011-04-08,0.0,6.596,6.596,,,6.596,0.0,8.0
2011-04-12,0.0,6.559,6.559,,,6.559,0.0,8.0
2011-04-13,0.0,6.521,6.521,,,6.521,0.0,8.0
2011-04-14,0.0,6.507999999999999,6.507999999999999,,,6.507999999999999,0.0,8.0
2011-04-15,0.0,6.528,6.528,,,6.528,0.0,8.0
2011-04-18,0.0,6.513,6.513,,,6.513,0.0,8.0
2011-04-19,0.0,6.44,6.44,,,6.44,0.0,8.0
2011-04-20,0.0,6.381,6.381,,,6.381,0.0,8.0
2011-04-21,0.0,6.327999999999999,6.327999999999999,,,6.327999999999999,0.0,8.0
2011-04-25,0.0,6.345,6.345,,,6.345,0.0,8.0
2011-04-26,0.0,6.374,6.374,,,6.374,0.0,8.0
2011-04-27,0.0,6.341,6.341,,,6.341,0.0,8.0
2011-04-28,0.0,6.341,6.341,,,6.341,0.0,8.0
2011-04-29,0.0,6.284,6.284,,,6.284,0.0,8.0
2011-05-02,0.0,6.306,6.306,,,6.306,0.0,8.0
2011-05-03,0.0,6.376,6.376,,,6.376,0.0,8.0
2011-05-04,0.0,6.393,6.393,,,6.393,0.0,8.0
2011-05-05,0.0,6.319,6.319,,,6.319,0.0,8.0
2011-05-06,0.0,6.276,6.276,,,6.276,0.0,8.0
2011-05-09,0.0,6.289,6.289,,,6.289,0.0,8.0
2011-05-10,0.0,6.365,6.365,,,6.365,0.0,8.0
2011-05-11,0.0,6.394,6.394,,,6.394,0.0,8.0
2011-05-12,0.0,6.403,6.403,,,6.403,0.0,8.0
2011-05-13,0.0,6.388,6.388,,,6.388,0.0,8.0
2011-05-16,0.0,6.375,6.375,,,6.375,0.0,8.0
2011-05-17,0.0,6.343999999999999,6.343999999999999,,,6.343999999999999,0.0,8.0
2011-05-18,0.0,6.358,6.358,,,6.358,0.0,8.0
2011-05-19,0.0,6.281000000000001,6.281000000000001,,,6.281000000000001,0.0,8.0
2011-05-20,0.0,6.327999999999999,6.327999999999999,,,6.327999999999999,0.0,8.0
2011-05-23,0.0,6.4670000000000005,6.4670000000000005,,,6.4670000000000005,0.0,8.0
2011-05-24,0.0,6.39,6.39,,,6.39,0.0,8.0
2011-05-25,0.0,6.399,6.399,,,6.399,0.0,8.0
2011-05-26,0.0,6.369,6.369,,,6.369,0.0,8.0
2011-05-27,0.0,6.405,6.405,,,6.405,0.0,8.0
2011-05-31,0.0,6.34,6.34,,,6.34,0.0,8.0
2011-06-01,0.0,6.316,6.316,,,6.316,0.0,8.0
2011-06-02,0.0,6.228,6.228,,,6.228,0.0,8.0
2011-06-03,0.0,6.17,6.17,,,6.17,0.0,8.0
2011-06-06,0.0,6.114,6.114,,,6.114,0.0,8.0
2011-06-07,0.0,6.121,6.121,,,6.121,0.0,8.0
2011-06-08,0.0,6.1370000000000005,6.1370000000000005,,,6.1370000000000005,0.0,8.0
2011-06-09,0.0,6.045,6.045,,,6.045,0.0,8.0
2011-06-10,0.0,6.082000000000001,6.082000000000001,,,6.082000000000001,0.0,8.0
2011-06-13,0.0,6.05,6.05,,,6.05,0.0,8.0
2011-06-14,0.0,6.154,6.154,,,6.154,0.0,8.0
2011-06-15,0.0,6.172999999999999,6.172999999999999,,,6.172999999999999,0.0,8.0
2011-06-16,0.0,6.155,6.155,,,6.155,0.0,8.0
2011-06-17,0.0,6.189,6.189,,,6.189,0.0,8.0
2011-06-20,0.0,6.187,6.187,,,6.187,0.0,8.0
2011-06-21,0.0,6.07,6.07,,,6.07,0.0,8.0
2011-06-22,0.0,6.082999999999999,6.082999999999999,,,6.082999999999999,5.0,10.0
2011-06-23,0.0,6.0520000000000005,6.0520000000000005,,,6.0520000000000005,0.0,10.0
2011-06-24,0.0,6.075,6.075,,,6.075,0.0,10.0
2011-06-27,0.0,6.064,6.064,,,6.064,0.0,10.0
2011-06-28,0.0,6.071000000000001,6.071000000000001,,,6.071000000000001,0.0,10.0
2011-06-29,0.0,6.042999999999999,6.042999999999999,,,6.042999999999999,0.0,10.0
2011-06-30,0.0,6.04,6.04,,,6.04,0.0,10.0
2011-07-01,0.0,6.04,6.04,,,6.04,0.0,10.0
2011-07-05,0.0,5.982,5.982,,,5.982,0.0,10.0
2011-07-06,0.0,5.972,5.972,,,5.972,0.0,10.0
2011-07-07,0.0,6.0,6.0,,,6.0,0.0,10.0
2011-07-08,0.0,6.067,6.067,,,6.067,0.0,10.0
2011-07-11,0.0,6.107,6.107,,,6.107,0.0,10.0
2011-07-12,0.0,6.107,6.107,,,6.107,0.0,10.0
2011-07-13,0.0,6.13,6.13,,,6.13,0.0,10.0
2011-07-14,0.0,6.108,6.108,,,6.108,0.0,10.0
2011-07-15,0.0,6.11,6.11,,,6.11,0.0,10.0
2011-07-18,0.0,6.09,6.09,,,6.09,0.0,10.0
2011-07-19,0.0,5.982,5.982,,,5.982,0.0,10.0
2011-07-20,0.0,5.933,5.933,,,5.933,0.0,10.0
2011-07-21,0.0,5.9639999999999995,5.9639999999999995,,,5.9639999999999995,0.0,10.0
2011-07-22,0.0,5.94,5.94,,,5.94,0.0,10.0
2011-07-25,0.0,5.925,5.925,,,5.925,0.0,10.0
2011-07-26,0.0,5.925,5.925,,,5.925,0.0,10.0
2011-07-28,0.0,5.9639999999999995,5.9639999999999995,,,5.9639999999999995,0.0,10.0
2011-07-29,0.0,5.941,5.941,,,5.941,0.0,10.0
2011-08-01,0.0,5.995,5.995,,,5.995,0.0,10.0
2011-08-02,0.0,5.987,5.987,,,5.987,0.0,10.0
2011-08-03,0.0,5.938,5.938,,,5.938,0.0,10.0
2011-08-04,0.0,5.792000000000001,5.792000000000001,,,5.792000000000001,0.0,10.0
2011-08-05,0.0,5.721,5.721,,,5.721,0.0,10.0
2011-08-08,0.0,5.706,5.706,,,5.706,0.0,10.0
2011-08-09,0.0,5.682,5.682,,,5.682,0.0,10.0
2011-08-10,0.0,5.654,5.654,,,5.654,0.0,10.0
2011-08-11,0.0,5.707000000000001,5.707000000000001,,,5.707000000000001,0.0,10.0
2011-08-12,0.0,5.72,5.72,,,5.72,0.0,10.0
2011-08-15,0.0,5.784,5.784,,,5.784,0.0,10.0
2011-08-16,0.0,5.876,5.876,,,5.876,0.0,10.0
2011-08-17,0.0,5.843,5.843,,,5.843,0.0,10.0
2011-08-18,0.0,5.832999999999999,5.832999999999999,,,5.832999999999999,0.0,10.0
2011-08-19,0.0,5.869,5.869,,,5.869,0.0,10.0
2011-08-22,0.0,5.831,5.831,,,5.831,0.0,10.0
2011-10-03,0.0,0.0,0.0,,,5.627999999999999,0.0,10.0
2011-10-04,0.0,0.0,0.0,,,5.577000000000001,0.0,10.0
2011-10-05,0.0,0.0,0.0,,,5.55,0.0,10.0
2011-10-06,5.5,5.5,5.5,,,5.497000000000001,12.0,10.0
2011-10-07,0.0,0.0,0.0,,,5.459,0.0,20.0
2011-10-10,0.0,0.0,0.0,,,5.4479999999999995,0.0,20.0
2011-10-11,0.0,0.0,0.0,,,5.417999999999999,0.0,20.0
2011-10-12,0.0,0.0,0.0,,,5.412000000000001,0.0,20.0
2011-10-13,0.0,0.0,0.0,,,5.439,0.0,20.0
2011-10-14,0.0,0.0,0.0,,,5.501,0.0,20.0
2011-10-18,0.0,0.0,0.0,,,5.465,0.0,20.0
2011-10-20,0.0,0.0,0.0,,,5.478,0.0,20.0
2011-10-21,0.0,5.48,0.0,,,5.48,0.0,20.0
2011-10-24,0.0,0.0,0.0,,,5.477,0.0,20.0
2011-10-25,5.46,5.48,5.46,,,5.513,6.0,20.0
2011-10-26,0.0,0.0,0.0,,,5.545,0.0,17.0
2011-10-27,0.0,0.0,0.0,,,5.55,0.0,17.0
2011-10-28,0.0,0.0,0.0,,,5.6579999999999995,0.0,17.0
2011-10-31,0.0,0.0,0.0,,,5.6579999999999995,0.0,17.0
2011-11-01,0.0,0.0,0.0,,,5.587999999999999,0.0,17.0
2011-11-02,0.0,0.0,0.0,,,5.547000000000001,0.0,17.0
2011-11-03,0.0,0.0,0.0,,,5.6,0.0,17.0
2011-11-04,0.0,0.0,0.0,,,5.59,0.0,17.0
2011-11-07,0.0,0.0,0.0,,,5.568,0.0,17.0
2011-11-08,5.53,5.53,5.53,,,5.531000000000001,1.0,17.0
2011-11-09,0.0,0.0,0.0,,,5.497999999999999,0.0,17.0
2011-11-10,0.0,0.0,0.0,,,5.4479999999999995,0.0,17.0
2011-11-11,0.0,0.0,0.0,,,5.377999999999999,0.0,17.0
2011-11-14,0.0,0.0,0.0,,,5.356,0.0,17.0
2011-11-15,0.0,0.0,0.0,,,5.3660000000000005,0.0,17.0
2011-11-16,0.0,0.0,0.0,,,5.341,0.0,17.0
2011-11-17,0.0,0.0,0.0,,,5.292999999999999,0.0,17.0
2011-11-18,0.0,0.0,0.0,,,5.252000000000001,0.0,17.0
2011-11-21,0.0,0.0,0.0,,,5.273,0.0,17.0
2011-11-22,0.0,0.0,0.0,,,5.252000000000001,0.0,17.0
2011-11-23,0.0,0.0,0.0,,,5.224,0.0,17.0
2011-11-25,0.0,0.0,0.0,,,5.263,0.0,17.0
2011-11-28,0.0,0.0,0.0,,,5.207000000000001,0.0,17.0
2011-11-29,0.0,0.0,0.0,,,5.313,0.0,17.0
2011-11-30,0.0,0.0,0.0,,,5.301,0.0,17.0
2011-12-01,0.0,0.0,0.0,,,5.295,0.0,17.0
2011-12-02,0.0,0.0,0.0,,,5.296,0.0,17.0
2011-12-05,0.0,0.0,0.0,,,5.296,0.0,17.0
2011-12-06,0.0,0.0,0.0,,,5.265,0.0,17.0
2011-12-07,0.0,0.0,0.0,,,5.263,0.0,17.0
2011-12-08,0.0,0.0,0.0,,,5.233,0.0,17.0
2011-12-09,0.0,0.0,0.0,,,5.167000000000001,0.0,17.0
2011-12-12,0.0,0.0,0.0,,,5.129,0.0,17.0
2011-12-13,0.0,0.0,0.0,,,5.043,0.0,17.0
2011-12-14,5.02,5.02,5.02,,,5.037,1.0,17.0
2011-12-15,0.0,0.0,0.0,,,4.999,0.0,16.0
2011-12-16,0.0,0.0,0.0,,,5.013999999999999,0.0,16.0
2011-12-19,0.0,0.0,0.0,,,5.011,0.0,16.0
2011-12-20,0.0,0.0,0.0,,,5.032,0.0,16.0
2011-12-21,0.0,0.0,0.0,,,4.989,0.0,16.0
2011-12-22,0.0,0.0,0.0,,,5.004,0.0,16.0
2011-12-23,0.0,0.0,0.0,,,4.989,0.0,16.0
2011-12-27,0.0,0.0,0.0,,,4.989,0.0,16.0
2011-12-28,0.0,0.0,0.0,,,4.9639999999999995,0.0,16.0
2011-12-29,0.0,0.0,0.0,,,4.961,0.0,16.0
2011-12-30,0.0,0.0,0.0,,,4.961,0.0,16.0
2012-01-03,0.0,0.0,0.0,,,4.96,0.0,16.0
2012-01-04,0.0,0.0,0.0,,,4.97,0.0,16.0
2012-01-05,0.0,0.0,0.0,,,4.987,0.0,16.0
2012-01-06,0.0,0.0,0.0,,,5.027,0.0,16.0
2012-01-09,0.0,0.0,0.0,,,5.008,0.0,16.0
2012-01-10,0.0,0.0,0.0,,,4.97,0.0,16.0
2012-01-11,0.0,0.0,0.0,,,4.979,0.0,16.0
2012-01-12,0.0,0.0,0.0,,,4.956,0.0,16.0
2012-01-13,0.0,0.0,0.0,,,4.94,0.0,16.0
2012-01-17,0.0,0.0,0.0,,,4.888999999999999,0.0,16.0
2012-01-18,0.0,0.0,0.0,,,4.8,0.0,16.0
2012-01-19,0.0,0.0,0.0,,,4.715,0.0,16.0
2012-01-20,0.0,0.0,0.0,,,4.59,0.0,16.0
2012-01-23,0.0,0.0,0.0,,,4.609,0.0,16.0
2012-01-24,0.0,0.0,0.0,,,4.645,0.0,16.0
2012-01-25,0.0,0.0,0.0,,,4.687,0.0,16.0
2012-01-26,0.0,0.0,0.0,,,4.636,0.0,16.0
2012-01-27,0.0,0.0,0.0,,,4.683,0.0,16.0
2012-01-30,0.0,0.0,0.0,,,4.658,0.0,16.0
2012-01-31,0.0,0.0,0.0,,,4.613,0.0,16.0
2012-02-01,0.0,0.0,0.0,,,4.564,0.0,16.0
2012-02-02,0.0,0.0,0.0,,,4.67,0.0,16.0
2012-02-03,4.73,4.73,4.73,,,4.694,2.0,16.0
2012-02-06,0.0,0.0,0.0,,,4.753,0.0,18.0
2012-02-07,0.0,0.0,0.0,,,4.6610000000000005,0.0,18.0
2012-02-08,0.0,0.0,0.0,,,4.633,0.0,18.0
2012-02-09,0.0,0.0,0.0,,,4.57,0.0,18.0
2012-02-10,0.0,0.0,0.0,,,4.646,0.0,18.0
2012-02-13,0.0,0.0,0.0,,,4.646,0.0,18.0
2012-02-14,0.0,0.0,0.0,,,4.66,0.0,18.0
2012-02-15,0.0,0.0,0.0,,,4.668,0.0,18.0
2012-02-16,0.0,0.0,0.0,,,4.641,0.0,18.0
2012-02-17,0.0,0.0,0.0,,,4.6610000000000005,0.0,18.0
2012-02-21,0.0,0.0,0.0,,,4.63,0.0,18.0
2012-02-22,0.0,0.0,0.0,,,4.72,14.0,18.0
2012-02-23,0.0,0.0,0.0,,,4.74,0.0,31.0
2012-02-24,0.0,0.0,0.0,,,4.711,0.0,31.0
2012-02-27,0.0,0.0,0.0,,,4.65,0.0,31.0
2012-02-28,0.0,0.0,0.0,,,4.6080000000000005,0.0,31.0
2012-02-29,0.0,0.0,0.0,,,4.618,0.0,31.0
2012-03-01,0.0,0.0,0.0,,,4.581,0.0,31.0
2012-03-02,0.0,0.0,0.0,,,4.615,0.0,31.0
2012-03-05,0.0,0.0,0.0,,,4.542,0.0,31.0
2012-03-06,0.0,0.0,0.0,,,4.47,0.0,31.0
2012-03-07,0.0,0.0,0.0,,,4.425,0.0,31.0
2012-03-08,0.0,0.0,0.0,,,4.426,0.0,31.0
2012-03-09,0.0,0.0,0.0,,,4.533,0.0,31.0
2012-03-13,0.0,0.0,0.0,,,4.561,0.0,31.0
2012-03-14,0.0,0.0,0.0,,,4.647,0.0,31.0
2012-03-15,0.0,0.0,0.0,,,4.647,0.0,31.0
2012-03-16,0.0,0.0,0.0,,,4.6339999999999995,0.0,31.0
2012-03-19,0.0,0.0,0.0,,,4.654,0.0,31.0
2012-03-20,0.0,0.0,0.0,,,4.623,0.0,31.0
2012-03-21,0.0,0.0,0.0,,,4.613,0.0,31.0
2012-03-22,0.0,0.0,4.61,,,4.5969999999999995,0.0,31.0
2012-03-23,0.0,0.0,0.0,,,4.595,0.0,31.0
2012-03-26,0.0,0.0,0.0,,,4.596,1.0,31.0
2012-03-27,0.0,0.0,0.0,,,4.595,0.0,31.0
2012-03-28,4.61,4.61,4.61,,,4.607,1.0,31.0
2012-03-29,0.0,0.0,0.0,,,4.5489999999999995,0.0,32.0
2012-03-30,0.0,0.0,0.0,,,4.617,0.0,32.0
2012-04-02,0.0,0.0,0.0,,,4.64,0.0,32.0
2012-04-03,0.0,0.0,0.0,,,4.64,0.0,32.0
2012-04-04,0.0,0.0,0.0,,,4.6160000000000005,0.0,32.0
2012-04-05,0.0,0.0,0.0,,,4.573,0.0,32.0
2012-04-09,0.0,0.0,0.0,,,4.595,0.0,32.0
2012-04-10,0.0,0.0,0.0,,,4.574,0.0,32.0
2012-04-11,0.0,0.0,0.0,,,4.518,0.0,32.0
2012-04-12,0.0,0.0,0.0,,,4.446000000000001,0.0,32.0
2012-04-13,0.0,0.0,0.0,,,4.435,0.0,32.0
2012-04-16,0.0,0.0,0.0,,,4.408,0.0,32.0
2012-04-17,4.35,4.35,4.35,,,4.3469999999999995,1.0,32.0
2012-04-18,0.0,0.0,0.0,,,4.325,0.0,33.0
2012-04-19,0.0,0.0,0.0,,,4.302,0.0,33.0
2012-04-20,0.0,0.0,0.0,,,4.251,0.0,33.0
2012-04-23,0.0,0.0,0.0,,,4.232,0.0,33.0
2012-04-24,0.0,0.0,0.0,,,4.266,0.0,33.0
2012-04-25,0.0,0.0,0.0,,,4.195,0.0,33.0
2012-04-26,0.0,0.0,0.0,,,4.218999999999999,0.0,33.0
2012-04-27,0.0,0.0,0.0,,,4.276,0.0,33.0
2012-04-30,0.0,0.0,0.0,,,4.313,0.0,33.0
2012-05-01,0.0,0.0,0.0,,,4.313,0.0,33.0
2012-05-02,0.0,0.0,0.0,,,4.297,0.0,33.0
2012-05-03,0.0,0.0,0.0,,,4.316,0.0,33.0
2012-05-04,0.0,0.0,0.0,,,4.31,0.0,33.0
2012-05-07,0.0,0.0,0.0,,,4.325,0.0,33.0
2012-05-08,0.0,0.0,0.0,,,4.325,0.0,33.0
2012-05-09,0.0,0.0,0.0,,,4.3469999999999995,0.0,33.0
2012-05-10,0.0,0.0,0.0,,,4.335,0.0,33.0
2012-05-11,0.0,0.0,0.0,,,4.317,0.0,33.0
2012-05-14,0.0,0.0,0.0,,,4.328,0.0,33.0
2012-05-15,0.0,0.0,0.0,,,4.375,0.0,33.0
2012-05-16,0.0,0.0,0.0,,,4.4030000000000005,0.0,33.0
2012-05-17,0.0,0.0,0.0,,,4.395,0.0,33.0
2012-05-18,0.0,0.0,0.0,,,4.433,0.0,33.0
2012-05-21,0.0,0.0,0.0,,,4.36,0.0,33.0
2012-05-22,0.0,0.0,0.0,,,4.401,0.0,33.0
2012-05-23,0.0,0.0,0.0,,,4.38,0.0,33.0
2012-05-24,0.0,0.0,0.0,,,4.374,0.0,33.0
2012-05-25,0.0,0.0,0.0,,,4.419,0.0,33.0
2012-05-29,0.0,0.0,0.0,,,4.37,0.0,33.0
2012-05-30,0.0,0.0,0.0,,,4.324,0.0,33.0
2012-05-31,0.0,0.0,0.0,,,4.374,0.0,33.0
2012-06-01,0.0,0.0,0.0,,,4.334,0.0,33.0
2012-06-04,0.0,0.0,4.33,,,4.336,0.0,33.0
2012-06-05,0.0,0.0,0.0,,,4.282,0.0,33.0
2012-06-06,0.0,0.0,0.0,,,4.279,0.0,33.0
2012-06-07,0.0,0.0,0.0,,,4.258,0.0,33.0
2012-06-08,0.0,0.0,0.0,,,4.279,0.0,33.0
2012-06-11,0.0,0.0,0.0,,,4.242,0.0,33.0
2012-06-12,0.0,0.0,0.0,,,4.242,0.0,33.0
2012-06-13,0.0,0.0,0.0,,,4.22,0.0,33.0
2012-06-14,0.0,0.0,0.0,,,4.255,0.0,33.0
2012-06-15,0.0,0.0,0.0,,,4.191,0.0,33.0
2012-06-18,0.0,0.0,0.0,,,4.1739999999999995,0.0,33.0
2012-06-19,0.0,0.0,0.0,,,4.199,0.0,33.0
2012-06-20,0.0,0.0,0.0,,,4.204,0.0,33.0
2012-06-21,0.0,0.0,0.0,,,4.178999999999999,0.0,33.0
2012-06-22,0.0,0.0,0.0,,,4.176,0.0,33.0
2012-06-25,0.0,0.0,0.0,,,4.203,0.0,33.0
2012-06-26,0.0,0.0,0.0,,,4.248,0.0,33.0
2012-06-27,0.0,0.0,0.0,,,4.266,0.0,33.0
2012-06-28,0.0,0.0,0.0,,,4.263999999999999,0.0,33.0
2012-06-29,0.0,0.0,0.0,,,4.269,0.0,33.0
2012-07-02,0.0,0.0,0.0,,,4.28,0.0,33.0
2012-07-03,0.0,0.0,0.0,,,4.306,0.0,33.0
2012-07-05,0.0,0.0,0.0,,,4.309,0.0,33.0
2012-07-06,0.0,0.0,0.0,,,4.261,0.0,33.0
2012-07-09,0.0,0.0,0.0,,,4.33,0.0,33.0
2012-07-10,0.0,0.0,0.0,,,4.3180000000000005,0.0,33.0
2012-07-11,0.0,0.0,0.0,,,4.365,0.0,33.0
2012-07-12,0.0,0.0,0.0,,,4.354,0.0,33.0
2012-07-13,0.0,0.0,0.0,,,4.357,1.0,33.0
2012-07-16,4.355,4.355,4.355,,,4.308,1.0,33.0
2012-07-17,0.0,0.0,0.0,,,4.32,0.0,33.0
2012-07-18,0.0,0.0,0.0,,,4.385,0.0,33.0
2012-07-19,0.0,0.0,0.0,,,4.354,0.0,33.0
2012-07-20,0.0,0.0,0.0,,,4.376,0.0,33.0
2012-07-23,0.0,0.0,0.0,,,4.385,0.0,33.0
2012-07-24,0.0,0.0,0.0,,,4.422,0.0,33.0
2012-07-25,0.0,0.0,0.0,,,4.428999999999999,0.0,33.0
2012-07-26,0.0,0.0,0.0,,,4.4719999999999995,0.0,33.0
2012-07-27,0.0,0.0,0.0,,,4.474,0.0,33.0
2012-07-30,0.0,0.0,0.0,,,4.542,0.0,33.0
2012-07-31,0.0,0.0,0.0,,,4.502,0.0,33.0
2012-08-01,0.0,0.0,0.0,,,4.467,0.0,33.0
2012-08-02,0.0,0.0,0.0,,,4.342,0.0,33.0
2012-08-03,0.0,0.0,0.0,,,4.314,0.0,33.0
2012-08-06,0.0,0.0,0.0,,,4.404,0.0,33.0
2012-08-07,4.44,4.44,4.44,,,4.421,3.0,33.0
2012-08-08,0.0,0.0,0.0,,,4.548,0.0,33.0
2012-08-09,0.0,0.0,0.0,,,4.468,0.0,33.0
2012-08-10,0.0,0.0,0.0,,,4.405,0.0,33.0
2012-08-13,0.0,0.0,0.0,,,4.378,0.0,33.0
2012-08-14,0.0,0.0,0.0,,,4.415,0.0,33.0
2012-08-15,0.0,0.0,0.0,,,4.442,0.0,33.0
2012-08-16,0.0,0.0,0.0,,,4.415,0.0,33.0
2012-08-17,0.0,0.0,0.0,,,4.413,0.0,33.0
2012-08-20,0.0,0.0,0.0,,,4.4639999999999995,0.0,33.0
2012-08-21,0.0,0.0,0.0,,,4.416,0.0,33.0
2012-08-22,0.0,0.0,0.0,,,4.407,0.0,33.0
2012-08-23,0.0,0.0,0.0,,,4.39,0.0,33.0
2012-08-24,0.0,0.0,0.0,,,4.342,0.0,33.0
2012-08-27,0.0,0.0,0.0,,,4.317,0.0,33.0
2012-08-28,0.0,0.0,0.0,,,4.2669999999999995,0.0,33.0
2012-08-29,0.0,0.0,0.0,,,4.303,0.0,33.0
2012-08-30,0.0,0.0,0.0,,,4.316,0.0,33.0
2012-08-31,0.0,0.0,0.0,,,4.315,0.0,33.0
2012-09-04,0.0,0.0,0.0,,,4.327,0.0,33.0
2012-09-05,0.0,0.0,0.0,,,4.317,0.0,33.0
2012-09-06,0.0,0.0,0.0,,,4.3069999999999995,0.0,33.0
2012-09-07,0.0,0.0,0.0,,,4.275,0.0,33.0
2012-09-10,0.0,0.0,0.0,,,4.308,0.0,33.0
2012-09-11,4.338,4.338,4.338,,,4.351,1.0,33.0
2012-09-12,0.0,0.0,0.0,,,4.43,0.0,32.0
2012-09-13,0.0,0.0,0.0,,,4.423,0.0,32.0
2012-09-14,0.0,0.0,0.0,,,4.4030000000000005,0.0,32.0
2012-09-17,0.0,0.0,0.0,,,4.3839999999999995,0.0,32.0
2012-09-18,0.0,0.0,0.0,,,4.42,0.0,32.0
2012-09-19,0.0,0.0,0.0,,,4.42,0.0,32.0
2012-09-20,4.415,4.415,4.415,,,4.4239999999999995,1.0,32.0
2012-09-21,0.0,0.0,0.0,,,4.4910000000000005,0.0,32.0
2012-09-24,0.0,0.0,0.0,,,4.475,0.0,32.0
2012-09-25,4.5,4.5,4.5,,,4.501,102.0,32.0
2012-09-26,0.0,0.0,0.0,,,4.524,0.0,115.0
2012-09-27,4.5489999999999995,4.5489999999999995,4.5489999999999995,,,4.548,1.0,115.0
2012-09-28,4.55,4.55,4.55,,,4.572,1.0,115.0
2012-10-01,0.0,0.0,0.0,,,4.606,0.0,115.0
2012-10-02,0.0,0.0,0.0,,,4.593999999999999,0.0,115.0
2012-10-03,0.0,0.0,0.0,,,4.57,0.0,115.0
2012-10-04,0.0,0.0,0.0,,,4.581,0.0,115.0
2012-10-05,0.0,0.0,0.0,,,4.625,0.0,115.0
2012-10-09,0.0,0.0,0.0,,,4.68,0.0,115.0
2012-10-10,0.0,0.0,0.0,,,4.664,0.0,115.0
2012-10-11,0.0,0.0,0.0,,,4.689,0.0,115.0
2012-10-12,0.0,0.0,0.0,,,4.65,0.0,115.0
2012-10-15,0.0,0.0,0.0,,,4.604,0.0,115.0
2012-10-16,0.0,0.0,0.0,,,4.61,0.0,115.0
2012-10-17,0.0,0.0,0.0,,,4.657,0.0,115.0
2012-10-18,0.0,0.0,0.0,,,4.652,0.0,115.0
2012-10-19,0.0,0.0,0.0,,,4.647,0.0,115.0
2012-10-22,0.0,0.0,0.0,,,4.619,0.0,115.0
2012-10-23,0.0,0.0,0.0,,,4.656000000000001,0.0,115.0
2012-10-24,0.0,0.0,0.0,,,4.6339999999999995,0.0,115.0
2012-10-25,0.0,0.0,0.0,,,4.664,0.0,115.0
2012-10-26,0.0,0.0,0.0,,,4.649,0.0,115.0
2012-10-29,0.0,0.0,0.0,,,4.718,0.0,115.0
2012-10-30,0.0,0.0,0.0,,,4.649,0.0,115.0
2012-10-31,0.0,0.0,0.0,,,4.647,0.0,115.0
2012-11-01,0.0,0.0,0.0,,,4.654,0.0,115.0
2012-11-02,0.0,0.0,0.0,,,4.553,0.0,115.0
2012-11-05,0.0,0.0,0.0,,,4.525,0.0,115.0
2012-11-06,0.0,0.0,0.0,,,4.574,0.0,115.0
2012-11-07,0.0,0.0,0.0,,,4.55,0.0,115.0
2012-11-08,0.0,0.0,0.0,,,4.593,0.0,115.0
2012-11-09,0.0,0.0,0.0,,,4.532,0.0,115.0
2012-11-12,0.0,0.0,0.0,,,4.582,3.0,115.0
2012-11-13,0.0,0.0,0.0,,,4.621,0.0,118.0
2012-11-14,0.0,0.0,0.0,,,4.595,0.0,118.0
2012-11-15,0.0,0.0,0.0,,,4.541,0.0,118.0
2012-11-16,0.0,0.0,0.0,,,4.544,0.0,118.0
2012-11-19,0.0,0.0,0.0,,,4.5089999999999995,0.0,118.0
2012-11-20,0.0,0.0,0.0,,,4.55,0.0,118.0
2012-11-21,0.0,0.0,0.0,,,4.563,0.0,118.0
2012-11-23,0.0,0.0,0.0,,,4.55,0.0,118.0
2012-11-26,0.0,0.0,0.0,,,4.508,0.0,118.0
2012-11-27,0.0,0.0,0.0,,,4.54,0.0,118.0
2012-11-28,0.0,0.0,0.0,,,4.512,0.0,118.0
2012-11-29,0.0,0.0,0.0,,,4.425,0.0,118.0
2012-11-30,0.0,0.0,0.0,,,4.401,0.0,118.0
2012-12-03,0.0,0.0,0.0,,,4.435,1.0,118.0
2012-12-04,0.0,0.0,0.0,,,4.41,0.0,118.0
2012-12-05,0.0,0.0,0.0,,,4.48,0.0,118.0
2012-12-06,0.0,0.0,0.0,,,4.467,0.0,118.0
