Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-03-24,0.0,6.736000000000001,6.736000000000001,,,6.736000000000001,0.0,4.0
2011-03-25,0.0,6.834,6.834,,,6.834,0.0,4.0
2011-03-28,0.0,6.82,6.82,,,6.82,0.0,4.0
2011-03-29,0.0,6.761,6.761,,,6.761,0.0,4.0
2011-03-30,0.0,6.803999999999999,6.803999999999999,,,6.803999999999999,0.0,4.0
2011-03-31,0.0,6.894,6.894,,,6.894,0.0,4.0
2011-04-01,0.0,7.016,7.016,,,7.016,0.0,4.0
2011-04-04,0.0,7.02,7.02,,,7.02,0.0,4.0
2011-04-05,0.0,6.916,6.916,,,6.916,0.0,4.0
2011-04-06,0.0,6.917999999999999,6.917999999999999,,,6.917999999999999,0.0,4.0
2011-04-07,0.0,6.95,6.95,,,6.95,0.0,4.0
2011-04-08,0.0,6.976,6.976,,,6.976,0.0,4.0
2011-04-12,0.0,6.939,6.939,,,6.939,0.0,4.0
2011-04-13,0.0,6.896,6.896,,,6.896,0.0,4.0
2011-04-14,0.0,6.882999999999999,6.882999999999999,,,6.882999999999999,0.0,4.0
2011-04-15,0.0,6.903,6.903,,,6.903,0.0,4.0
2011-04-18,0.0,6.888,6.888,,,6.888,0.0,4.0
2011-04-19,0.0,6.805,6.805,,,6.805,0.0,4.0
2011-04-20,0.0,6.761,6.761,,,6.761,0.0,4.0
2011-04-21,0.0,6.715,6.715,,,6.715,0.0,4.0
2011-04-25,0.0,6.742000000000001,6.742000000000001,,,6.742000000000001,0.0,4.0
2011-04-26,0.0,6.771,6.771,,,6.771,0.0,4.0
2011-04-27,0.0,6.7379999999999995,6.7379999999999995,,,6.7379999999999995,0.0,4.0
2011-04-28,0.0,6.7410000000000005,6.7410000000000005,,,6.7410000000000005,0.0,4.0
2011-04-29,0.0,6.704,6.704,,,6.704,0.0,4.0
2011-05-02,0.0,6.726,6.726,,,6.726,0.0,4.0
2011-05-03,0.0,6.796,6.796,,,6.796,0.0,4.0
2011-05-04,0.0,6.796,6.796,,,6.796,0.0,4.0
2011-05-05,0.0,6.724,6.724,,,6.724,0.0,4.0
2011-05-06,0.0,6.686,6.686,,,6.686,0.0,4.0
2011-05-09,0.0,6.699,6.699,,,6.699,0.0,4.0
2011-05-10,0.0,6.775,6.775,,,6.775,0.0,4.0
2011-05-11,0.0,6.7989999999999995,6.7989999999999995,,,6.7989999999999995,0.0,4.0
2011-05-12,0.0,6.808,6.808,,,6.808,0.0,4.0
2011-05-13,0.0,6.797999999999999,6.797999999999999,,,6.797999999999999,0.0,4.0
2011-05-16,0.0,6.785,6.785,,,6.785,0.0,4.0
2011-05-17,0.0,6.754,6.754,,,6.754,0.0,4.0
2011-05-18,0.0,6.768,6.768,,,6.768,0.0,4.0
2011-05-19,0.0,6.691,6.691,,,6.691,0.0,4.0
2011-05-20,0.0,6.7379999999999995,6.7379999999999995,,,6.7379999999999995,0.0,4.0
2011-05-23,0.0,6.877000000000001,6.877000000000001,,,6.877000000000001,0.0,4.0
2011-05-24,0.0,6.795,6.795,,,6.795,0.0,4.0
2011-05-25,0.0,6.803999999999999,6.803999999999999,,,6.803999999999999,0.0,4.0
2011-05-26,0.0,6.774,6.774,,,6.774,0.0,4.0
2011-05-27,0.0,6.81,6.81,,,6.81,0.0,4.0
2011-05-31,0.0,6.755,6.755,,,6.755,0.0,4.0
2011-06-01,0.0,6.731,6.731,,,6.731,0.0,4.0
2011-06-02,0.0,6.65,6.65,,,6.65,0.0,4.0
2011-06-03,0.0,6.587999999999999,6.587999999999999,,,6.587999999999999,0.0,4.0
2011-06-06,0.0,6.532,6.532,,,6.532,0.0,4.0
2011-06-07,0.0,6.539,6.539,,,6.539,0.0,4.0
2011-06-08,0.0,6.555,6.555,,,6.555,0.0,4.0
2011-06-09,0.0,6.46,6.46,,,6.46,0.0,4.0
2011-06-10,0.0,6.5,6.5,,,6.5,0.0,4.0
2011-06-13,0.0,6.462999999999999,6.462999999999999,,,6.462999999999999,0.0,4.0
2011-06-14,0.0,6.562,6.562,,,6.562,0.0,4.0
2011-06-15,0.0,6.577999999999999,6.577999999999999,,,6.577999999999999,0.0,4.0
2011-06-16,0.0,6.5520000000000005,6.5520000000000005,,,6.5520000000000005,0.0,4.0
2011-06-17,0.0,6.574,6.574,,,6.574,0.0,4.0
2011-06-20,0.0,6.572,6.572,,,6.572,0.0,4.0
2011-06-21,0.0,6.472,6.472,,,6.472,0.0,4.0
2011-06-22,0.0,6.48,6.48,,,6.48,5.0,4.0
2011-06-23,0.0,6.444,6.444,,,6.444,0.0,4.0
2011-06-24,0.0,6.4670000000000005,6.4670000000000005,,,6.4670000000000005,0.0,4.0
2011-06-27,0.0,6.456,6.456,,,6.456,0.0,4.0
2011-06-28,0.0,6.462999999999999,6.462999999999999,,,6.462999999999999,0.0,4.0
2011-06-29,0.0,6.435,6.435,,,6.435,0.0,4.0
2011-06-30,0.0,6.432,6.432,,,6.432,0.0,4.0
2011-07-01,0.0,6.432,6.432,,,6.432,0.0,4.0
2011-07-05,0.0,6.374,6.374,,,6.374,0.0,4.0
2011-07-06,0.0,6.354,6.354,,,6.354,0.0,4.0
2011-07-07,0.0,6.382000000000001,6.382000000000001,,,6.382000000000001,0.0,4.0
2011-07-08,0.0,6.449,6.449,,,6.449,0.0,4.0
2011-07-11,0.0,6.489,6.489,,,6.489,0.0,4.0
2011-07-12,0.0,6.489,6.489,,,6.489,0.0,4.0
2011-07-13,0.0,6.522,6.522,,,6.522,0.0,4.0
2011-07-14,0.0,6.5,6.5,,,6.5,0.0,4.0
2011-07-15,0.0,6.502000000000001,6.502000000000001,,,6.502000000000001,0.0,4.0
2011-07-18,0.0,6.482,6.482,,,6.482,0.0,4.0
2011-07-19,0.0,6.374,6.374,,,6.374,0.0,4.0
2011-07-20,0.0,6.325,6.325,,,6.325,0.0,4.0
2011-07-21,0.0,6.356,6.356,,,6.356,0.0,4.0
2011-07-22,0.0,6.332000000000001,6.332000000000001,,,6.332000000000001,0.0,4.0
2011-07-25,0.0,6.317,6.317,,,6.317,0.0,4.0
2011-07-26,0.0,6.317,6.317,,,6.317,0.0,4.0
2011-07-28,0.0,6.356,6.356,,,6.356,0.0,4.0
2011-07-29,0.0,6.327999999999999,6.327999999999999,,,6.327999999999999,0.0,4.0
2011-08-01,0.0,6.382000000000001,6.382000000000001,,,6.382000000000001,0.0,4.0
2011-08-02,0.0,6.377000000000001,6.377000000000001,,,6.377000000000001,0.0,4.0
2011-08-03,0.0,6.327999999999999,6.327999999999999,,,6.327999999999999,0.0,4.0
2011-08-04,0.0,6.187,6.187,,,6.187,0.0,4.0
2011-08-05,0.0,6.1129999999999995,6.1129999999999995,,,6.1129999999999995,0.0,4.0
2011-08-08,0.0,6.098,6.098,,,6.098,0.0,4.0
2011-08-09,0.0,6.074,6.074,,,6.074,0.0,4.0
2011-08-10,0.0,6.046,6.046,,,6.046,0.0,4.0
2011-08-11,0.0,6.099,6.099,,,6.099,0.0,4.0
2011-08-12,0.0,6.112,6.112,,,6.112,0.0,4.0
2011-08-15,0.0,6.171,6.171,,,6.171,0.0,4.0
2011-08-16,0.0,6.263,6.263,,,6.263,0.0,4.0
2011-08-17,0.0,6.23,6.23,,,6.23,0.0,4.0
2011-08-18,0.0,6.22,6.22,,,6.22,0.0,4.0
2011-08-19,0.0,6.246,6.246,,,6.246,0.0,4.0
2011-08-22,0.0,6.2010000000000005,6.2010000000000005,,,6.2010000000000005,0.0,4.0
2011-10-03,0.0,0.0,0.0,,,5.9910000000000005,0.0,4.0
2011-10-04,0.0,0.0,0.0,,,5.945,0.0,4.0
2011-10-05,0.0,0.0,0.0,,,5.912999999999999,0.0,4.0
2011-10-06,0.0,0.0,0.0,,,5.86,0.0,4.0
2011-10-07,0.0,0.0,0.0,,,5.822,0.0,4.0
2011-10-10,0.0,0.0,0.0,,,5.811,0.0,4.0
2011-10-11,0.0,0.0,0.0,,,5.781000000000001,0.0,4.0
2011-10-12,0.0,0.0,0.0,,,5.775,0.0,4.0
2011-10-13,0.0,0.0,0.0,,,5.8020000000000005,0.0,4.0
2011-10-14,0.0,0.0,0.0,,,5.864,0.0,4.0
2011-10-18,0.0,0.0,0.0,,,5.827999999999999,0.0,4.0
2011-10-20,5.825,5.825,5.825,,,5.841,3.0,4.0
2011-10-21,0.0,0.0,0.0,,,5.843,0.0,6.0
2011-10-24,0.0,0.0,0.0,,,5.84,0.0,6.0
2011-10-25,0.0,0.0,0.0,,,5.876,0.0,6.0
2011-10-26,0.0,0.0,0.0,,,5.898,0.0,6.0
2011-10-27,0.0,0.0,0.0,,,5.903,0.0,6.0
2011-10-28,0.0,0.0,0.0,,,6.007999999999999,0.0,6.0
2011-10-31,0.0,0.0,0.0,,,6.007999999999999,0.0,6.0
2011-11-01,0.0,0.0,0.0,,,5.933,0.0,6.0
2011-11-02,0.0,0.0,0.0,,,5.892,0.0,6.0
2011-11-03,0.0,0.0,0.0,,,5.905,0.0,6.0
2011-11-04,0.0,0.0,0.0,,,5.899,0.0,6.0
2011-11-07,0.0,0.0,0.0,,,5.877000000000001,0.0,6.0
2011-11-08,0.0,0.0,0.0,,,5.843999999999999,0.0,6.0
2011-11-09,0.0,0.0,0.0,,,5.796,0.0,6.0
2011-11-10,0.0,0.0,0.0,,,5.746,0.0,6.0
2011-11-11,0.0,0.0,0.0,,,5.686,0.0,6.0
2011-11-14,0.0,0.0,0.0,,,5.669,0.0,6.0
2011-11-15,0.0,0.0,0.0,,,5.678999999999999,0.0,6.0
2011-11-16,0.0,0.0,0.0,,,5.654,0.0,6.0
2011-11-17,0.0,0.0,0.0,,,5.606,0.0,6.0
2011-11-18,0.0,0.0,0.0,,,5.565,0.0,6.0
2011-11-21,0.0,0.0,0.0,,,5.591,0.0,6.0
2011-11-22,0.0,0.0,0.0,,,5.57,0.0,6.0
2011-11-23,0.0,0.0,0.0,,,5.542000000000001,0.0,6.0
2011-11-25,0.0,0.0,0.0,,,5.581,0.0,6.0
2011-11-28,0.0,0.0,0.0,,,5.525,0.0,6.0
2011-11-29,0.0,0.0,0.0,,,5.621,0.0,6.0
2011-11-30,0.0,0.0,0.0,,,5.614,0.0,6.0
2011-12-01,0.0,0.0,0.0,,,5.617999999999999,0.0,6.0
2011-12-02,0.0,0.0,0.0,,,5.619,0.0,6.0
2011-12-05,0.0,0.0,0.0,,,5.619,0.0,6.0
2011-12-06,0.0,0.0,0.0,,,5.587999999999999,0.0,6.0
2011-12-07,0.0,0.0,0.0,,,5.571000000000001,13.0,6.0
2011-12-08,0.0,0.0,0.0,,,5.541,0.0,17.0
2011-12-09,0.0,0.0,0.0,,,5.4670000000000005,0.0,17.0
2011-12-12,0.0,0.0,0.0,,,5.428999999999999,0.0,17.0
2011-12-13,0.0,0.0,0.0,,,5.343,0.0,17.0
2011-12-14,0.0,0.0,0.0,,,5.325,0.0,17.0
2011-12-15,0.0,0.0,5.287000000000001,,,5.287000000000001,0.0,17.0
2011-12-16,0.0,0.0,5.2860000000000005,,,5.303999999999999,0.0,17.0
2011-12-19,0.0,0.0,0.0,,,5.301,0.0,17.0
2011-12-20,5.287000000000001,5.287000000000001,5.287000000000001,,,5.324,1.0,17.0
2011-12-21,0.0,0.0,0.0,,,5.2829999999999995,0.0,17.0
2011-12-22,0.0,0.0,0.0,,,5.297999999999999,0.0,17.0
2011-12-23,0.0,0.0,0.0,,,5.284,0.0,17.0
2011-12-27,0.0,0.0,0.0,,,5.284,0.0,17.0
2011-12-28,0.0,0.0,0.0,,,5.252000000000001,0.0,17.0
2011-12-29,0.0,0.0,0.0,,,5.247000000000001,0.0,17.0
2011-12-30,0.0,0.0,0.0,,,5.247000000000001,0.0,17.0
2012-01-03,0.0,0.0,0.0,,,5.247999999999999,0.0,17.0
2012-01-04,0.0,0.0,0.0,,,5.261,0.0,17.0
2012-01-05,0.0,0.0,0.0,,,5.25,0.0,17.0
2012-01-06,0.0,0.0,0.0,,,5.29,0.0,17.0
2012-01-09,0.0,0.0,0.0,,,5.271,0.0,17.0
2012-01-10,0.0,0.0,0.0,,,5.233,0.0,17.0
2012-01-11,0.0,0.0,0.0,,,5.226,0.0,17.0
2012-01-12,0.0,0.0,0.0,,,5.191,0.0,17.0
2012-01-13,0.0,0.0,0.0,,,5.17,0.0,17.0
2012-01-17,0.0,0.0,0.0,,,5.114,0.0,17.0
2012-01-18,0.0,0.0,0.0,,,5.025,0.0,17.0
2012-01-19,0.0,0.0,0.0,,,4.9239999999999995,0.0,17.0
2012-01-20,0.0,0.0,0.0,,,4.797,0.0,17.0
2012-01-23,0.0,0.0,0.0,,,4.832,0.0,17.0
2012-01-24,0.0,0.0,0.0,,,4.878,0.0,17.0
2012-01-25,0.0,0.0,0.0,,,4.9319999999999995,0.0,17.0
2012-01-26,0.0,0.0,0.0,,,4.874,0.0,17.0
2012-01-27,0.0,0.0,0.0,,,4.926,0.0,17.0
2012-01-30,0.0,0.0,0.0,,,4.901,0.0,17.0
2012-01-31,0.0,0.0,0.0,,,4.856,0.0,17.0
2012-02-01,0.0,0.0,0.0,,,4.803,0.0,17.0
2012-02-02,0.0,0.0,0.0,,,4.906000000000001,0.0,17.0
2012-02-03,5.0,5.0,5.0,,,4.937,2.0,17.0
2012-02-06,0.0,0.0,0.0,,,4.999,0.0,17.0
2012-02-07,0.0,0.0,0.0,,,4.907,0.0,17.0
2012-02-08,0.0,0.0,0.0,,,4.881,0.0,17.0
2012-02-09,0.0,0.0,0.0,,,4.831,0.0,17.0
2012-02-10,0.0,0.0,0.0,,,4.894,0.0,17.0
2012-02-13,0.0,0.0,0.0,,,4.902,0.0,17.0
2012-02-14,0.0,0.0,0.0,,,4.921,0.0,17.0
2012-02-15,0.0,0.0,0.0,,,4.923,0.0,17.0
2012-02-16,0.0,0.0,0.0,,,4.909,0.0,17.0
2012-02-17,0.0,0.0,0.0,,,4.919,0.0,17.0
2012-02-21,0.0,0.0,0.0,,,4.893,0.0,17.0
2012-02-22,0.0,0.0,0.0,,,4.9830000000000005,0.0,17.0
2012-02-23,0.0,0.0,0.0,,,4.998,0.0,17.0
2012-02-24,0.0,0.0,0.0,,,4.968999999999999,0.0,17.0
2012-02-27,0.0,0.0,0.0,,,4.901,0.0,17.0
2012-02-28,0.0,0.0,0.0,,,4.853,0.0,17.0
2012-02-29,0.0,0.0,0.0,,,4.868,0.0,17.0
2012-03-01,0.0,0.0,0.0,,,4.831,0.0,17.0
2012-03-02,0.0,0.0,0.0,,,4.865,0.0,17.0
2012-03-05,0.0,0.0,0.0,,,4.792,0.0,17.0
2012-03-06,0.0,0.0,0.0,,,4.72,0.0,17.0
2012-03-07,0.0,0.0,0.0,,,4.675,0.0,17.0
2012-03-08,0.0,0.0,0.0,,,4.676,0.0,17.0
2012-03-09,0.0,4.7,0.0,,,4.783,0.0,17.0
2012-03-13,0.0,0.0,0.0,,,4.796,0.0,17.0
2012-03-14,0.0,0.0,0.0,,,4.888999999999999,0.0,17.0
2012-03-15,0.0,0.0,0.0,,,4.8919999999999995,0.0,17.0
2012-03-16,0.0,0.0,0.0,,,4.885,0.0,17.0
2012-03-19,0.0,0.0,0.0,,,4.905,0.0,17.0
2012-03-20,0.0,0.0,0.0,,,4.873,0.0,17.0
2012-03-21,0.0,0.0,0.0,,,4.873,0.0,17.0
2012-03-22,0.0,0.0,0.0,,,4.851,0.0,17.0
2012-03-23,0.0,0.0,0.0,,,4.849,0.0,17.0
2012-03-26,0.0,0.0,0.0,,,4.843,1.0,17.0
2012-03-27,0.0,0.0,0.0,,,4.843,0.0,18.0
2012-03-28,4.86,4.86,4.86,,,4.855,1.0,18.0
2012-03-29,0.0,0.0,0.0,,,4.797,0.0,19.0
2012-03-30,4.85,4.85,4.85,,,4.865,1.0,19.0
2012-04-02,0.0,0.0,0.0,,,4.896,0.0,20.0
2012-04-03,0.0,0.0,0.0,,,4.896,0.0,20.0
2012-04-04,0.0,0.0,0.0,,,4.871,0.0,20.0
2012-04-05,0.0,0.0,0.0,,,4.828,0.0,20.0
2012-04-09,0.0,0.0,0.0,,,4.85,0.0,20.0
2012-04-10,0.0,0.0,0.0,,,4.829,0.0,20.0
2012-04-11,0.0,0.0,0.0,,,4.773,0.0,20.0
2012-04-12,0.0,0.0,0.0,,,4.706,0.0,20.0
2012-04-13,0.0,0.0,0.0,,,4.695,0.0,20.0
2012-04-16,0.0,0.0,0.0,,,4.671,0.0,20.0
2012-04-17,0.0,0.0,0.0,,,4.61,0.0,20.0
2012-04-18,0.0,0.0,0.0,,,4.588,0.0,20.0
2012-04-19,0.0,0.0,0.0,,,4.567,0.0,20.0
2012-04-20,0.0,0.0,0.0,,,4.524,0.0,20.0
2012-04-23,0.0,0.0,0.0,,,4.51,0.0,20.0
2012-04-24,0.0,0.0,0.0,,,4.544,0.0,20.0
2012-04-25,0.0,0.0,0.0,,,4.505,0.0,20.0
2012-04-26,0.0,0.0,0.0,,,4.529,0.0,20.0
2012-04-27,0.0,0.0,0.0,,,4.561,0.0,20.0
2012-04-30,0.0,0.0,0.0,,,4.598,0.0,20.0
2012-05-01,0.0,0.0,0.0,,,4.606,0.0,20.0
2012-05-02,0.0,0.0,0.0,,,4.59,0.0,20.0
2012-05-03,0.0,0.0,0.0,,,4.618,0.0,20.0
2012-05-04,0.0,0.0,0.0,,,4.605,0.0,20.0
2012-05-07,0.0,0.0,0.0,,,4.63,0.0,20.0
2012-05-08,0.0,0.0,0.0,,,4.641,0.0,20.0
2012-05-09,0.0,0.0,0.0,,,4.659,0.0,20.0
2012-05-10,0.0,0.0,0.0,,,4.647,0.0,20.0
2012-05-11,0.0,0.0,0.0,,,4.632,0.0,20.0
2012-05-14,0.0,0.0,0.0,,,4.635,0.0,20.0
2012-05-15,0.0,0.0,0.0,,,4.6819999999999995,0.0,20.0
2012-05-16,0.0,0.0,0.0,,,4.71,0.0,20.0
2012-05-17,0.0,0.0,0.0,,,4.702,0.0,20.0
2012-05-18,0.0,0.0,0.0,,,4.723,0.0,20.0
2012-05-21,0.0,0.0,0.0,,,4.655,0.0,20.0
2012-05-22,0.0,0.0,0.0,,,4.696000000000001,0.0,20.0
2012-05-23,0.0,0.0,0.0,,,4.675,0.0,20.0
2012-05-24,0.0,0.0,0.0,,,4.662,0.0,20.0
2012-05-25,0.0,0.0,0.0,,,4.699,0.0,20.0
2012-05-29,0.0,0.0,0.0,,,4.645,0.0,20.0
2012-05-30,0.0,0.0,0.0,,,4.592,0.0,20.0
2012-05-31,0.0,0.0,0.0,,,4.6419999999999995,0.0,20.0
2012-06-01,0.0,0.0,0.0,,,4.602,0.0,20.0
2012-06-04,0.0,0.0,0.0,,,4.609,0.0,20.0
2012-06-05,0.0,0.0,0.0,,,4.562,0.0,20.0
2012-06-06,0.0,0.0,0.0,,,4.561,0.0,20.0
2012-06-07,0.0,0.0,0.0,,,4.54,0.0,20.0
2012-06-08,0.0,0.0,0.0,,,4.561,0.0,20.0
2012-06-11,0.0,0.0,0.0,,,4.524,0.0,20.0
2012-06-12,0.0,0.0,0.0,,,4.524,0.0,20.0
2012-06-13,0.0,0.0,0.0,,,4.5,0.0,20.0
2012-06-14,0.0,0.0,0.0,,,4.55,0.0,20.0
2012-06-15,4.5,4.5,4.5,,,4.498,1.0,20.0
2012-06-18,0.0,0.0,0.0,,,4.492,0.0,20.0
2012-06-19,0.0,0.0,0.0,,,4.5169999999999995,0.0,20.0
2012-06-20,0.0,0.0,0.0,,,4.522,0.0,20.0
2012-06-21,0.0,0.0,0.0,,,4.497,0.0,20.0
2012-06-22,0.0,0.0,0.0,,,4.499,0.0,20.0
2012-06-25,0.0,0.0,0.0,,,4.526,0.0,20.0
2012-06-26,0.0,0.0,0.0,,,4.578,0.0,20.0
2012-06-27,0.0,0.0,0.0,,,4.591,0.0,20.0
2012-06-28,0.0,0.0,0.0,,,4.587,0.0,20.0
2012-06-29,0.0,0.0,0.0,,,4.599,0.0,20.0
2012-07-02,0.0,0.0,0.0,,,4.61,0.0,20.0
2012-07-03,0.0,0.0,0.0,,,4.636,0.0,20.0
2012-07-05,0.0,0.0,0.0,,,4.638999999999999,0.0,20.0
2012-07-06,0.0,0.0,0.0,,,4.585,0.0,20.0
2012-07-09,0.0,0.0,0.0,,,4.654,0.0,20.0
2012-07-10,0.0,0.0,0.0,,,4.637,0.0,20.0
2012-07-11,0.0,0.0,0.0,,,4.684,0.0,20.0
2012-07-12,0.0,0.0,0.0,,,4.673,0.0,20.0
2012-07-13,0.0,0.0,0.0,,,4.676,1.0,20.0
2012-07-16,4.675,4.675,4.675,,,4.627,1.0,21.0
2012-07-17,0.0,0.0,0.0,,,4.6339999999999995,0.0,22.0
2012-07-18,0.0,0.0,0.0,,,4.699,0.0,22.0
2012-07-19,0.0,0.0,0.0,,,4.668,0.0,22.0
2012-07-20,0.0,0.0,0.0,,,4.69,0.0,22.0
2012-07-23,0.0,0.0,0.0,,,4.694,0.0,22.0
2012-07-24,0.0,0.0,0.0,,,4.731,0.0,22.0
2012-07-25,0.0,0.0,0.0,,,4.738,0.0,22.0
2012-07-26,0.0,0.0,0.0,,,4.781000000000001,0.0,22.0
2012-07-27,0.0,0.0,0.0,,,4.783,0.0,22.0
2012-07-30,0.0,0.0,0.0,,,4.85,0.0,22.0
2012-07-31,0.0,0.0,0.0,,,4.81,0.0,22.0
2012-08-01,0.0,0.0,0.0,,,4.775,0.0,22.0
2012-08-02,0.0,0.0,0.0,,,4.647,0.0,22.0
2012-08-03,0.0,0.0,0.0,,,4.619,0.0,22.0
2012-08-06,0.0,0.0,0.0,,,4.6930000000000005,0.0,22.0
2012-08-07,4.718,4.718,4.718,,,4.7219999999999995,5.0,22.0
2012-08-08,0.0,4.79,0.0,,,4.845,0.0,22.0
2012-08-09,4.79,4.79,4.79,,,4.7780000000000005,1.0,22.0
2012-08-10,0.0,0.0,0.0,,,4.715,0.0,22.0
2012-08-13,0.0,0.0,0.0,,,4.6819999999999995,0.0,22.0
2012-08-14,0.0,0.0,0.0,,,4.712,0.0,22.0
2012-08-15,0.0,0.0,0.0,,,4.7219999999999995,0.0,22.0
2012-08-16,0.0,0.0,0.0,,,4.695,0.0,22.0
2012-08-17,0.0,0.0,0.0,,,4.6930000000000005,0.0,22.0
2012-08-20,0.0,0.0,0.0,,,4.75,0.0,22.0
2012-08-21,0.0,0.0,0.0,,,4.691,0.0,22.0
2012-08-22,0.0,0.0,0.0,,,4.6930000000000005,0.0,22.0
2012-08-23,0.0,0.0,0.0,,,4.676,0.0,22.0
2012-08-24,0.0,0.0,0.0,,,4.623,0.0,22.0
2012-08-27,0.0,0.0,0.0,,,4.598,0.0,22.0
2012-08-28,0.0,0.0,0.0,,,4.548,0.0,22.0
2012-08-29,0.0,0.0,0.0,,,4.586,0.0,22.0
2012-08-30,0.0,0.0,0.0,,,4.599,0.0,22.0
2012-08-31,4.58,4.58,4.58,,,4.603,30.0,22.0
2012-09-04,0.0,0.0,0.0,,,4.615,0.0,48.0
2012-09-05,0.0,0.0,0.0,,,4.606,0.0,48.0
2012-09-06,0.0,0.0,0.0,,,4.591,0.0,48.0
2012-09-07,0.0,0.0,0.0,,,4.559,0.0,48.0
2012-09-10,0.0,0.0,0.0,,,4.604,0.0,48.0
2012-09-11,0.0,0.0,0.0,,,4.648,0.0,48.0
2012-09-12,4.74,4.74,4.74,,,4.731,1.0,48.0
2012-09-13,0.0,0.0,4.73,,,4.718,0.0,49.0
2012-09-14,0.0,0.0,0.0,,,4.697,0.0,49.0
2012-09-17,0.0,0.0,0.0,,,4.678,0.0,49.0
2012-09-18,0.0,0.0,0.0,,,4.707,0.0,49.0
2012-09-19,0.0,0.0,0.0,,,4.707,0.0,49.0
2012-09-20,4.7,4.7,4.7,,,4.711,2.0,49.0
2012-09-21,0.0,0.0,0.0,,,4.7780000000000005,0.0,51.0
2012-09-24,0.0,0.0,0.0,,,4.762,0.0,51.0
2012-09-25,0.0,0.0,0.0,,,4.791,0.0,51.0
2012-09-26,0.0,0.0,0.0,,,4.816,0.0,51.0
2012-09-27,4.836,4.836,4.836,,,4.84,2.0,51.0
2012-09-28,0.0,0.0,0.0,,,4.864,0.0,53.0
2012-10-01,0.0,0.0,0.0,,,4.901,0.0,53.0
2012-10-02,0.0,0.0,0.0,,,4.89,0.0,53.0
2012-10-03,0.0,0.0,0.0,,,4.863,0.0,53.0
2012-10-04,0.0,0.0,0.0,,,4.874,0.0,53.0
2012-10-05,0.0,0.0,0.0,,,4.913,0.0,53.0
2012-10-09,0.0,0.0,0.0,,,4.97,0.0,53.0
2012-10-10,0.0,0.0,0.0,,,4.954,0.0,53.0
2012-10-11,0.0,0.0,0.0,,,4.977,0.0,53.0
2012-10-12,0.0,0.0,0.0,,,4.938,0.0,53.0
2012-10-15,0.0,0.0,0.0,,,4.8919999999999995,0.0,53.0
2012-10-16,0.0,0.0,0.0,,,4.898,0.0,53.0
2012-10-17,0.0,0.0,0.0,,,4.945,0.0,53.0
2012-10-18,0.0,0.0,0.0,,,4.948,0.0,53.0
2012-10-19,0.0,0.0,0.0,,,4.9430000000000005,0.0,53.0
2012-10-22,0.0,0.0,0.0,,,4.906000000000001,0.0,53.0
2012-10-23,0.0,0.0,0.0,,,4.948,0.0,53.0
2012-10-24,0.0,0.0,0.0,,,4.926,0.0,53.0
2012-10-25,0.0,0.0,0.0,,,4.956,0.0,53.0
2012-10-26,0.0,0.0,0.0,,,4.938,0.0,53.0
2012-10-29,0.0,0.0,0.0,,,5.007,0.0,53.0
2012-10-30,0.0,0.0,0.0,,,4.938,0.0,53.0
2012-10-31,0.0,0.0,0.0,,,4.9319999999999995,0.0,53.0
2012-11-01,0.0,0.0,0.0,,,4.939,0.0,53.0
2012-11-02,0.0,0.0,0.0,,,4.838,0.0,53.0
2012-11-05,0.0,0.0,0.0,,,4.815,0.0,53.0
2012-11-06,0.0,0.0,0.0,,,4.867,0.0,53.0
2012-11-07,0.0,0.0,0.0,,,4.84,0.0,53.0
2012-11-08,0.0,0.0,0.0,,,4.883,0.0,53.0
2012-11-09,0.0,0.0,0.0,,,4.822,0.0,53.0
2012-11-12,0.0,0.0,0.0,,,4.872,3.0,53.0
2012-11-13,0.0,0.0,0.0,,,4.9110000000000005,0.0,56.0
2012-11-14,0.0,0.0,0.0,,,4.899,0.0,56.0
2012-11-15,4.865,4.865,4.865,,,4.837,2.0,56.0
2012-11-16,0.0,0.0,0.0,,,4.852,0.0,56.0
2012-11-19,0.0,0.0,0.0,,,4.817,0.0,56.0
2012-11-20,0.0,0.0,0.0,,,4.8580000000000005,0.0,56.0
2012-11-21,0.0,0.0,0.0,,,4.879,0.0,56.0
2012-11-23,0.0,0.0,0.0,,,4.8660000000000005,0.0,56.0
2012-11-26,0.0,0.0,0.0,,,4.822,0.0,56.0
2012-11-27,0.0,0.0,0.0,,,4.861000000000001,0.0,56.0
2012-11-28,0.0,0.0,0.0,,,4.822,0.0,56.0
2012-11-29,0.0,0.0,0.0,,,4.735,0.0,56.0
2012-11-30,0.0,0.0,0.0,,,4.711,0.0,56.0
2012-12-03,0.0,0.0,0.0,,,4.745,1.0,56.0
2012-12-04,0.0,0.0,0.0,,,4.717,0.0,57.0
2012-12-05,0.0,0.0,0.0,,,4.795,0.0,57.0
2012-12-06,0.0,0.0,0.0,,,4.787,0.0,57.0
2012-12-07,0.0,0.0,0.0,,,4.754,0.0,57.0
2012-12-10,0.0,0.0,0.0,,,4.736000000000001,6.0,57.0
2012-12-11,0.0,0.0,0.0,,,4.704,0.0,63.0
2012-12-12,0.0,0.0,0.0,,,4.698,0.0,63.0
2012-12-13,0.0,0.0,0.0,,,4.705,0.0,63.0
2012-12-14,0.0,0.0,0.0,,,4.699,0.0,63.0
