Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-03-10,0.0,6.421,6.421,,,6.421,0.0,8.0
2011-03-11,0.0,6.43,6.43,,,6.43,0.0,8.0
2011-03-14,0.0,6.487,6.487,,,6.487,0.0,8.0
2011-03-15,0.0,6.73,6.73,,,6.73,0.0,8.0
2011-03-16,0.0,6.735,6.735,,,6.735,0.0,8.0
2011-03-17,0.0,6.707000000000001,6.707000000000001,,,6.707000000000001,0.0,8.0
2011-03-18,0.0,6.651,6.651,,,6.651,0.0,8.0
2011-03-21,0.0,6.569,6.569,,,6.569,0.0,8.0
2011-03-23,0.0,6.6370000000000005,6.6370000000000005,,,6.6370000000000005,0.0,8.0
2011-03-24,0.0,6.631,6.631,,,6.631,0.0,8.0
2011-03-25,0.0,6.729,6.729,,,6.729,0.0,8.0
2011-03-28,0.0,6.715,6.715,,,6.715,0.0,8.0
2011-03-29,0.0,6.656000000000001,6.656000000000001,,,6.656000000000001,0.0,8.0
2011-03-30,0.0,6.699,6.699,,,6.699,0.0,8.0
2011-03-31,0.0,6.789,6.789,,,6.789,0.0,8.0
2011-04-01,0.0,6.9110000000000005,6.9110000000000005,,,6.9110000000000005,0.0,8.0
2011-04-04,0.0,6.92,6.92,,,6.92,0.0,8.0
2011-04-05,0.0,6.816,6.816,,,6.816,0.0,8.0
2011-04-06,0.0,6.818,6.818,,,6.818,0.0,8.0
2011-04-07,0.0,6.85,6.85,,,6.85,0.0,8.0
2011-04-08,0.0,6.881,6.881,,,6.881,0.0,8.0
2011-04-12,0.0,6.843999999999999,6.843999999999999,,,6.843999999999999,0.0,8.0
2011-04-13,0.0,6.806,6.806,,,6.806,0.0,8.0
2011-04-14,0.0,6.792999999999999,6.792999999999999,,,6.792999999999999,0.0,8.0
2011-04-15,0.0,6.813,6.813,,,6.813,0.0,8.0
2011-04-18,0.0,6.797999999999999,6.797999999999999,,,6.797999999999999,0.0,8.0
2011-04-19,0.0,6.72,6.72,,,6.72,0.0,8.0
2011-04-20,0.0,6.6739999999999995,6.6739999999999995,,,6.6739999999999995,0.0,8.0
2011-04-21,0.0,6.627999999999999,6.627999999999999,,,6.627999999999999,0.0,8.0
2011-04-25,0.0,6.655,6.655,,,6.655,0.0,8.0
2011-04-26,0.0,6.684,6.684,,,6.684,0.0,8.0
2011-04-27,0.0,6.651,6.651,,,6.651,0.0,8.0
2011-04-28,0.0,6.651,6.651,,,6.651,0.0,8.0
2011-04-29,0.0,6.614,6.614,,,6.614,0.0,8.0
2011-05-02,0.0,6.636,6.636,,,6.636,0.0,8.0
2011-05-03,0.0,6.706,6.706,,,6.706,0.0,8.0
2011-05-04,0.0,6.707999999999999,6.707999999999999,,,6.707999999999999,0.0,8.0
2011-05-05,0.0,6.6339999999999995,6.6339999999999995,,,6.6339999999999995,0.0,8.0
2011-05-06,0.0,6.596,6.596,,,6.596,0.0,8.0
2011-05-09,0.0,6.609,6.609,,,6.609,0.0,8.0
2011-05-10,0.0,6.685,6.685,,,6.685,0.0,8.0
2011-05-11,0.0,6.7139999999999995,6.7139999999999995,,,6.7139999999999995,0.0,8.0
2011-05-12,0.0,6.723,6.723,,,6.723,0.0,8.0
2011-05-13,0.0,6.712999999999999,6.712999999999999,,,6.712999999999999,0.0,8.0
2011-05-16,0.0,6.7,6.7,,,6.7,0.0,8.0
2011-05-17,0.0,6.669,6.669,,,6.669,0.0,8.0
2011-05-18,0.0,6.683,6.683,,,6.683,0.0,8.0
2011-05-19,0.0,6.606,6.606,,,6.606,0.0,8.0
2011-05-20,0.0,6.653,6.653,,,6.653,0.0,8.0
2011-05-23,0.0,6.792000000000001,6.792000000000001,,,6.792000000000001,0.0,8.0
2011-05-24,0.0,6.71,6.71,,,6.71,0.0,8.0
2011-05-25,0.0,6.718999999999999,6.718999999999999,,,6.718999999999999,0.0,8.0
2011-05-26,0.0,6.689,6.689,,,6.689,0.0,8.0
2011-05-27,0.0,6.725,6.725,,,6.725,0.0,8.0
2011-05-31,0.0,6.67,6.67,,,6.67,0.0,8.0
2011-06-01,0.0,6.646,6.646,,,6.646,0.0,8.0
2011-06-02,0.0,6.563,6.563,,,6.563,0.0,8.0
2011-06-03,0.0,6.502999999999999,6.502999999999999,,,6.502999999999999,0.0,8.0
2011-06-06,0.0,6.447,6.447,,,6.447,0.0,8.0
2011-06-07,0.0,6.454,6.454,,,6.454,0.0,8.0
2011-06-08,0.0,6.47,6.47,,,6.47,0.0,8.0
2011-06-09,0.0,6.375,6.375,,,6.375,0.0,8.0
2011-06-10,0.0,6.412000000000001,6.412000000000001,,,6.412000000000001,0.0,8.0
2011-06-13,0.0,6.375,6.375,,,6.375,0.0,8.0
2011-06-14,0.0,6.474,6.474,,,6.474,0.0,8.0
2011-06-15,0.0,6.492999999999999,6.492999999999999,,,6.492999999999999,0.0,8.0
2011-06-16,0.0,6.47,6.47,,,6.47,0.0,8.0
2011-06-17,0.0,6.494,6.494,,,6.494,0.0,8.0
2011-06-20,0.0,6.492000000000001,6.492000000000001,,,6.492000000000001,0.0,8.0
2011-06-21,0.0,6.39,6.39,,,6.39,0.0,8.0
2011-06-22,0.0,6.398,6.398,,,6.398,5.0,8.0
2011-06-23,0.0,6.362,6.362,,,6.362,0.0,8.0
2011-06-24,0.0,6.385,6.385,,,6.385,0.0,8.0
2011-06-27,0.0,6.374,6.374,,,6.374,0.0,8.0
2011-06-28,0.0,6.381,6.381,,,6.381,0.0,8.0
2011-06-29,0.0,6.353,6.353,,,6.353,0.0,8.0
2011-06-30,0.0,6.35,6.35,,,6.35,0.0,8.0
2011-07-01,0.0,6.35,6.35,,,6.35,0.0,8.0
2011-07-05,6.3,6.3,6.292000000000001,,,6.292000000000001,0.0,8.0
2011-07-06,0.0,6.272,6.272,,,6.272,1.0,9.0
2011-07-07,0.0,6.3,6.3,,,6.3,0.0,9.0
2011-07-08,0.0,6.367000000000001,6.367000000000001,,,6.367000000000001,0.0,9.0
2011-07-11,0.0,6.407,6.407,,,6.407,0.0,9.0
2011-07-12,0.0,6.407,6.407,,,6.407,0.0,9.0
2011-07-13,0.0,6.44,6.44,,,6.44,0.0,9.0
2011-07-14,0.0,6.417999999999999,6.417999999999999,,,6.417999999999999,0.0,9.0
2011-07-15,0.0,6.42,6.42,,,6.42,0.0,9.0
2011-07-18,0.0,6.4,6.4,,,6.4,0.0,9.0
2011-07-19,0.0,6.292000000000001,6.292000000000001,,,6.292000000000001,0.0,9.0
2011-07-20,0.0,6.242999999999999,6.242999999999999,,,6.242999999999999,0.0,9.0
2011-07-21,0.0,6.274,6.274,,,6.274,0.0,9.0
2011-07-22,0.0,6.25,6.25,,,6.25,0.0,9.0
2011-07-25,0.0,6.235,6.235,,,6.235,0.0,9.0
2011-07-26,0.0,6.235,6.235,,,6.235,0.0,9.0
2011-07-28,0.0,6.274,6.274,,,6.274,0.0,9.0
2011-07-29,0.0,6.246,6.246,,,6.246,0.0,9.0
2011-08-01,0.0,6.3,6.3,,,6.3,0.0,9.0
2011-08-02,0.0,6.297000000000001,6.297000000000001,,,6.297000000000001,0.0,9.0
2011-08-03,0.0,6.247999999999999,6.247999999999999,,,6.247999999999999,0.0,9.0
2011-08-04,0.0,6.107,6.107,,,6.107,0.0,9.0
2011-08-05,0.0,6.031000000000001,6.031000000000001,,,6.031000000000001,0.0,9.0
2011-08-08,0.0,6.016,6.016,,,6.016,0.0,9.0
2011-08-09,0.0,5.992000000000001,5.992000000000001,,,5.992000000000001,0.0,9.0
2011-08-10,0.0,5.9639999999999995,5.9639999999999995,,,5.9639999999999995,0.0,9.0
2011-08-11,0.0,6.017,6.017,,,6.017,0.0,9.0
2011-08-12,0.0,6.03,6.03,,,6.03,0.0,9.0
2011-08-15,0.0,6.0889999999999995,6.0889999999999995,,,6.0889999999999995,0.0,9.0
2011-08-16,0.0,6.181,6.181,,,6.181,0.0,9.0
2011-08-17,0.0,6.148,6.148,,,6.148,0.0,9.0
2011-08-18,0.0,6.138,6.138,,,6.138,0.0,9.0
2011-08-19,0.0,6.164,6.164,,,6.164,0.0,9.0
2011-08-22,0.0,6.121,6.121,,,6.121,0.0,9.0
2011-10-03,0.0,0.0,0.0,,,5.9079999999999995,0.0,9.0
2011-10-04,0.0,0.0,0.0,,,5.862,0.0,9.0
2011-10-05,0.0,0.0,0.0,,,5.83,0.0,9.0
2011-10-06,0.0,0.0,0.0,,,5.777,13.0,9.0
2011-10-07,0.0,0.0,0.0,,,5.739,0.0,16.0
2011-10-10,0.0,0.0,0.0,,,5.728,0.0,16.0
2011-10-11,0.0,0.0,0.0,,,5.6979999999999995,0.0,16.0
2011-10-12,0.0,0.0,0.0,,,5.692,0.0,16.0
2011-10-13,0.0,0.0,0.0,,,5.718999999999999,0.0,16.0
2011-10-14,0.0,0.0,0.0,,,5.781000000000001,0.0,16.0
2011-10-18,0.0,0.0,0.0,,,5.745,0.0,16.0
2011-10-20,5.74,5.74,5.74,,,5.757999999999999,3.0,16.0
2011-10-21,0.0,0.0,0.0,,,5.76,0.0,19.0
2011-10-24,0.0,0.0,0.0,,,5.757000000000001,0.0,19.0
2011-10-25,0.0,0.0,0.0,,,5.792999999999999,0.0,19.0
2011-10-26,0.0,0.0,0.0,,,5.818,0.0,19.0
2011-10-27,0.0,0.0,0.0,,,5.8229999999999995,0.0,19.0
2011-10-28,0.0,0.0,0.0,,,5.928,0.0,19.0
2011-10-31,0.0,0.0,0.0,,,5.928,0.0,19.0
2011-11-01,0.0,0.0,5.9,,,5.853,0.0,19.0
2011-11-02,5.83,5.83,5.83,,,5.812,2.0,19.0
2011-11-03,0.0,0.0,0.0,,,5.825,0.0,19.0
2011-11-04,0.0,0.0,0.0,,,5.817,0.0,19.0
2011-11-07,0.0,0.0,0.0,,,5.795,0.0,19.0
2011-11-08,0.0,0.0,0.0,,,5.761,0.0,19.0
2011-11-09,0.0,0.0,0.0,,,5.712999999999999,0.0,19.0
2011-11-10,0.0,0.0,0.0,,,5.662999999999999,0.0,19.0
2011-11-11,5.6,5.61,5.6,,,5.603,1.0,19.0
2011-11-14,0.0,0.0,0.0,,,5.586,0.0,19.0
2011-11-15,0.0,0.0,0.0,,,5.596,0.0,19.0
2011-11-16,0.0,0.0,0.0,,,5.571000000000001,0.0,19.0
2011-11-17,0.0,0.0,0.0,,,5.523,0.0,19.0
2011-11-18,0.0,0.0,0.0,,,5.482,0.0,19.0
2011-11-21,0.0,0.0,0.0,,,5.507999999999999,0.0,19.0
2011-11-22,0.0,0.0,0.0,,,5.487,0.0,19.0
2011-11-23,0.0,0.0,0.0,,,5.459,0.0,19.0
2011-11-25,0.0,0.0,0.0,,,5.497999999999999,0.0,19.0
2011-11-28,0.0,0.0,0.0,,,5.442,0.0,19.0
2011-11-29,0.0,0.0,0.0,,,5.537999999999999,0.0,19.0
2011-11-30,0.0,0.0,0.0,,,5.531000000000001,0.0,19.0
2011-12-01,0.0,0.0,0.0,,,5.535,0.0,19.0
2011-12-02,0.0,0.0,0.0,,,5.5360000000000005,0.0,19.0
2011-12-05,0.0,0.0,0.0,,,5.5360000000000005,0.0,19.0
2011-12-06,0.0,0.0,0.0,,,5.505,0.0,19.0
2011-12-07,0.0,0.0,0.0,,,5.4879999999999995,3.0,19.0
2011-12-08,0.0,0.0,0.0,,,5.457999999999999,0.0,19.0
2011-12-09,0.0,0.0,0.0,,,5.3870000000000005,0.0,19.0
2011-12-12,0.0,0.0,0.0,,,5.349,0.0,19.0
2011-12-13,0.0,0.0,0.0,,,5.257999999999999,0.0,19.0
2011-12-14,0.0,0.0,0.0,,,5.245,0.0,19.0
2011-12-15,0.0,0.0,0.0,,,5.207000000000001,0.0,19.0
2011-12-16,0.0,0.0,0.0,,,5.224,0.0,19.0
2011-12-19,0.0,0.0,0.0,,,5.221,0.0,19.0
2011-12-20,0.0,0.0,0.0,,,5.242000000000001,0.0,19.0
2011-12-21,0.0,0.0,0.0,,,5.199,0.0,19.0
2011-12-22,0.0,0.0,0.0,,,5.2139999999999995,0.0,19.0
2011-12-23,0.0,0.0,0.0,,,5.199,0.0,19.0
2011-12-27,0.0,0.0,0.0,,,5.199,0.0,19.0
2011-12-28,0.0,0.0,0.0,,,5.169,0.0,19.0
2011-12-29,0.0,0.0,0.0,,,5.164,0.0,19.0
2011-12-30,0.0,0.0,0.0,,,5.164,0.0,19.0
2012-01-03,0.0,0.0,0.0,,,5.165,0.0,19.0
2012-01-04,0.0,0.0,0.0,,,5.178,0.0,19.0
2012-01-05,0.0,0.0,0.0,,,5.167000000000001,0.0,19.0
2012-01-06,5.3,5.3,5.28,,,5.207000000000001,1.0,19.0
2012-01-09,0.0,0.0,0.0,,,5.188,0.0,19.0
2012-01-10,0.0,0.0,0.0,,,5.15,0.0,19.0
2012-01-11,0.0,0.0,0.0,,,5.144,0.0,19.0
2012-01-12,0.0,0.0,0.0,,,5.1160000000000005,0.0,19.0
2012-01-13,0.0,0.0,0.0,,,5.095,0.0,19.0
2012-01-17,0.0,0.0,0.0,,,5.039,0.0,19.0
2012-01-18,0.0,0.0,0.0,,,4.95,0.0,19.0
2012-01-19,0.0,0.0,0.0,,,4.852,0.0,19.0
2012-01-20,0.0,0.0,0.0,,,4.72,0.0,19.0
2012-01-23,4.75,4.75,4.75,,,4.754,1.0,19.0
2012-01-24,0.0,0.0,0.0,,,4.8,0.0,19.0
2012-01-25,0.0,0.0,0.0,,,4.852,0.0,19.0
2012-01-26,0.0,0.0,0.0,,,4.796,0.0,19.0
2012-01-27,0.0,0.0,0.0,,,4.848,0.0,19.0
2012-01-30,0.0,0.0,0.0,,,4.823,0.0,19.0
2012-01-31,0.0,0.0,0.0,,,4.7780000000000005,0.0,19.0
2012-02-01,4.7,4.7,4.7,,,4.727,1.0,19.0
2012-02-02,0.0,0.0,0.0,,,4.83,0.0,19.0
2012-02-03,4.9,4.9,4.9,,,4.861000000000001,2.0,19.0
2012-02-06,0.0,0.0,0.0,,,4.923,0.0,21.0
2012-02-07,0.0,0.0,0.0,,,4.831,0.0,21.0
2012-02-08,0.0,0.0,0.0,,,4.805,0.0,21.0
2012-02-09,0.0,0.0,0.0,,,4.755,0.0,21.0
2012-02-10,0.0,0.0,0.0,,,4.8180000000000005,0.0,21.0
2012-02-13,0.0,0.0,0.0,,,4.8260000000000005,0.0,21.0
2012-02-14,0.0,0.0,0.0,,,4.845,0.0,21.0
2012-02-15,0.0,0.0,0.0,,,4.846,0.0,21.0
2012-02-16,0.0,0.0,0.0,,,4.831,0.0,21.0
2012-02-17,0.0,0.0,0.0,,,4.841,0.0,21.0
2012-02-21,0.0,0.0,0.0,,,4.815,0.0,21.0
2012-02-22,0.0,0.0,0.0,,,4.905,0.0,21.0
2012-02-23,4.92,4.92,4.92,,,4.92,1.0,21.0
2012-02-24,0.0,0.0,0.0,,,4.891,0.0,21.0
2012-02-27,0.0,0.0,0.0,,,4.825,0.0,21.0
2012-02-28,0.0,0.0,0.0,,,4.7780000000000005,0.0,21.0
2012-02-29,0.0,0.0,0.0,,,4.793,0.0,21.0
2012-03-01,0.0,0.0,0.0,,,4.756,0.0,21.0
2012-03-02,0.0,0.0,0.0,,,4.79,0.0,21.0
2012-03-05,0.0,0.0,0.0,,,4.717,0.0,21.0
2012-03-06,0.0,0.0,0.0,,,4.645,0.0,21.0
2012-03-07,4.59,4.59,4.59,,,4.6,1.0,21.0
2012-03-08,0.0,0.0,0.0,,,4.601,0.0,22.0
2012-03-09,0.0,0.0,0.0,,,4.708,0.0,22.0
2012-03-13,0.0,0.0,0.0,,,4.721,0.0,22.0
2012-03-14,0.0,0.0,0.0,,,4.814,0.0,22.0
2012-03-15,0.0,0.0,0.0,,,4.817,0.0,22.0
2012-03-16,0.0,0.0,0.0,,,4.809,0.0,22.0
2012-03-19,0.0,0.0,0.0,,,4.829,0.0,22.0
2012-03-20,0.0,0.0,0.0,,,4.798,0.0,22.0
2012-03-21,0.0,0.0,0.0,,,4.798,0.0,22.0
2012-03-22,0.0,0.0,0.0,,,4.777,0.0,22.0
2012-03-23,0.0,0.0,0.0,,,4.775,0.0,22.0
2012-03-26,0.0,0.0,0.0,,,4.769,1.0,22.0
2012-03-27,0.0,0.0,0.0,,,4.768,0.0,22.0
2012-03-28,4.79,4.79,4.79,,,4.78,1.0,22.0
2012-03-29,0.0,0.0,0.0,,,4.7219999999999995,0.0,22.0
2012-03-30,0.0,0.0,0.0,,,4.79,0.0,22.0
2012-04-02,0.0,0.0,0.0,,,4.82,0.0,22.0
2012-04-03,0.0,0.0,0.0,,,4.82,0.0,22.0
2012-04-04,0.0,0.0,0.0,,,4.796,0.0,22.0
2012-04-05,0.0,0.0,0.0,,,4.753,0.0,22.0
2012-04-09,0.0,0.0,0.0,,,4.775,0.0,22.0
2012-04-10,0.0,0.0,0.0,,,4.754,0.0,22.0
2012-04-11,0.0,0.0,0.0,,,4.698,0.0,22.0
2012-04-12,0.0,0.0,0.0,,,4.631,0.0,22.0
2012-04-13,0.0,0.0,0.0,,,4.62,0.0,22.0
2012-04-16,0.0,0.0,0.0,,,4.596,0.0,22.0
2012-04-17,0.0,0.0,0.0,,,4.535,0.0,22.0
2012-04-18,0.0,0.0,0.0,,,4.513,0.0,22.0
2012-04-19,0.0,0.0,0.0,,,4.492,0.0,22.0
2012-04-20,0.0,0.0,0.0,,,4.446000000000001,0.0,22.0
2012-04-23,0.0,0.0,0.0,,,4.4319999999999995,0.0,22.0
2012-04-24,0.0,0.0,0.0,,,4.466,0.0,22.0
2012-04-25,0.0,0.0,0.0,,,4.425,0.0,22.0
2012-04-26,0.0,0.0,0.0,,,4.449,0.0,22.0
2012-04-27,0.0,0.0,0.0,,,4.481,0.0,22.0
2012-04-30,0.0,0.0,0.0,,,4.518,0.0,22.0
2012-05-01,0.0,0.0,0.0,,,4.526,0.0,22.0
2012-05-02,0.0,0.0,0.0,,,4.51,0.0,22.0
2012-05-03,0.0,0.0,0.0,,,4.538,0.0,22.0
2012-05-04,0.0,0.0,0.0,,,4.525,0.0,22.0
2012-05-07,0.0,0.0,0.0,,,4.55,0.0,22.0
2012-05-08,0.0,0.0,0.0,,,4.56,0.0,22.0
2012-05-09,0.0,0.0,0.0,,,4.577,0.0,22.0
2012-05-10,0.0,0.0,0.0,,,4.565,0.0,22.0
2012-05-11,0.0,0.0,0.0,,,4.55,0.0,22.0
2012-05-14,0.0,0.0,0.0,,,4.553,0.0,22.0
2012-05-15,0.0,0.0,0.0,,,4.6,0.0,22.0
2012-05-16,0.0,0.0,0.0,,,4.628,0.0,22.0
2012-05-17,0.0,0.0,0.0,,,4.62,0.0,22.0
2012-05-18,0.0,0.0,0.0,,,4.643,0.0,22.0
2012-05-21,0.0,0.0,0.0,,,4.575,0.0,22.0
2012-05-22,0.0,0.0,0.0,,,4.6160000000000005,0.0,22.0
2012-05-23,0.0,0.0,0.0,,,4.595,0.0,22.0
2012-05-24,0.0,0.0,0.0,,,4.582,0.0,22.0
2012-05-25,0.0,0.0,0.0,,,4.619,0.0,22.0
2012-05-29,0.0,0.0,0.0,,,4.565,0.0,22.0
2012-05-30,0.0,0.0,0.0,,,4.513999999999999,0.0,22.0
2012-05-31,0.0,0.0,0.0,,,4.564,0.0,22.0
2012-06-01,0.0,0.0,0.0,,,4.524,0.0,22.0
2012-06-04,0.0,0.0,0.0,,,4.531000000000001,0.0,22.0
2012-06-05,0.0,0.0,0.0,,,4.482,0.0,22.0
2012-06-06,0.0,0.0,0.0,,,4.481,0.0,22.0
2012-06-07,0.0,0.0,0.0,,,4.46,0.0,22.0
2012-06-08,0.0,0.0,0.0,,,4.481,0.0,22.0
2012-06-11,0.0,0.0,0.0,,,4.444,0.0,22.0
2012-06-12,0.0,0.0,0.0,,,4.444,0.0,22.0
2012-06-13,0.0,0.0,0.0,,,4.422,0.0,22.0
2012-06-14,0.0,0.0,0.0,,,4.47,0.0,22.0
2012-06-15,0.0,0.0,0.0,,,4.418,0.0,22.0
2012-06-18,0.0,0.0,0.0,,,4.409,0.0,22.0
2012-06-19,0.0,0.0,0.0,,,4.434,0.0,22.0
2012-06-20,0.0,0.0,0.0,,,4.439,0.0,22.0
2012-06-21,0.0,0.0,0.0,,,4.414,0.0,22.0
2012-06-22,0.0,0.0,0.0,,,4.416,0.0,22.0
2012-06-25,0.0,0.0,0.0,,,4.4430000000000005,0.0,22.0
2012-06-26,0.0,0.0,0.0,,,4.493,0.0,22.0
2012-06-27,0.0,0.0,0.0,,,4.506,0.0,22.0
2012-06-28,0.0,0.0,0.0,,,4.504,0.0,22.0
2012-06-29,0.0,0.0,0.0,,,4.513999999999999,0.0,22.0
2012-07-02,0.0,0.0,0.0,,,4.525,0.0,22.0
2012-07-03,0.0,0.0,0.0,,,4.551,0.0,22.0
2012-07-05,0.0,0.0,0.0,,,4.553999999999999,0.0,22.0
2012-07-06,0.0,0.0,0.0,,,4.501,0.0,22.0
2012-07-09,0.0,0.0,0.0,,,4.57,0.0,22.0
2012-07-10,0.0,0.0,0.0,,,4.553,0.0,22.0
2012-07-11,0.0,0.0,0.0,,,4.6,0.0,22.0
2012-07-12,0.0,0.0,0.0,,,4.5889999999999995,0.0,22.0
2012-07-13,0.0,0.0,0.0,,,4.592,1.0,22.0
2012-07-16,4.59,4.59,4.59,,,4.543,1.0,22.0
2012-07-17,0.0,0.0,0.0,,,4.55,0.0,22.0
2012-07-18,0.0,0.0,0.0,,,4.615,0.0,22.0
2012-07-19,0.0,0.0,0.0,,,4.584,0.0,22.0
2012-07-20,0.0,0.0,0.0,,,4.606,0.0,22.0
2012-07-23,0.0,0.0,0.0,,,4.61,0.0,22.0
2012-07-24,0.0,0.0,0.0,,,4.647,0.0,22.0
2012-07-25,0.0,0.0,0.0,,,4.654,0.0,22.0
2012-07-26,0.0,0.0,0.0,,,4.697,0.0,22.0
2012-07-27,0.0,0.0,0.0,,,4.699,0.0,22.0
2012-07-30,0.0,0.0,0.0,,,4.7669999999999995,0.0,22.0
2012-07-31,0.0,0.0,0.0,,,4.727,0.0,22.0
2012-08-01,0.0,0.0,0.0,,,4.692,0.0,22.0
2012-08-02,0.0,0.0,0.0,,,4.567,0.0,22.0
2012-08-03,0.0,0.0,0.0,,,4.539,0.0,22.0
2012-08-06,0.0,0.0,0.0,,,4.6160000000000005,0.0,22.0
2012-08-07,4.641,4.641,4.641,,,4.643,4.0,22.0
2012-08-08,0.0,0.0,0.0,,,4.768,0.0,26.0
2012-08-09,0.0,0.0,0.0,,,4.698,0.0,26.0
2012-08-10,0.0,0.0,0.0,,,4.635,0.0,26.0
2012-08-13,0.0,0.0,0.0,,,4.603,0.0,26.0
2012-08-14,0.0,0.0,0.0,,,4.635,0.0,26.0
2012-08-15,0.0,0.0,0.0,,,4.647,0.0,26.0
2012-08-16,0.0,0.0,0.0,,,4.62,0.0,26.0
2012-08-17,0.0,0.0,0.0,,,4.618,0.0,26.0
2012-08-20,4.658,4.658,4.658,,,4.6739999999999995,1.0,26.0
2012-08-21,0.0,0.0,0.0,,,4.6160000000000005,0.0,27.0
2012-08-22,0.0,0.0,0.0,,,4.617,0.0,27.0
2012-08-23,0.0,0.0,0.0,,,4.6,0.0,27.0
2012-08-24,0.0,0.0,0.0,,,4.547,0.0,27.0
2012-08-27,0.0,0.0,0.0,,,4.522,0.0,27.0
2012-08-28,0.0,0.0,0.0,,,4.4719999999999995,0.0,27.0
2012-08-29,0.0,0.0,0.0,,,4.508,0.0,27.0
2012-08-30,0.0,0.0,0.0,,,4.521,0.0,27.0
2012-08-31,0.0,0.0,0.0,,,4.525,0.0,27.0
2012-09-04,0.0,0.0,0.0,,,4.537,0.0,27.0
2012-09-05,0.0,0.0,0.0,,,4.527,0.0,27.0
2012-09-06,0.0,0.0,0.0,,,4.512,0.0,27.0
2012-09-07,0.0,0.0,0.0,,,4.48,0.0,27.0
2012-09-10,0.0,0.0,0.0,,,4.523,0.0,27.0
2012-09-11,0.0,0.0,0.0,,,4.566,0.0,27.0
2012-09-12,4.66,4.66,4.66,,,4.648,1.0,27.0
2012-09-13,0.0,0.0,0.0,,,4.636,0.0,28.0
2012-09-14,0.0,0.0,0.0,,,4.615,0.0,28.0
2012-09-17,0.0,0.0,0.0,,,4.596,0.0,28.0
2012-09-18,0.0,0.0,0.0,,,4.627,0.0,28.0
2012-09-19,0.0,0.0,0.0,,,4.627,0.0,28.0
2012-09-20,0.0,0.0,0.0,,,4.631,0.0,28.0
2012-09-21,0.0,0.0,0.0,,,4.698,0.0,28.0
2012-09-24,0.0,0.0,0.0,,,4.6819999999999995,0.0,28.0
2012-09-25,0.0,0.0,0.0,,,4.711,100.0,28.0
2012-09-26,0.0,0.0,0.0,,,4.736000000000001,0.0,128.0
2012-09-27,4.761,4.761,4.761,,,4.76,1.0,128.0
2012-09-28,4.76,4.76,4.76,,,4.784,1.0,129.0
2012-10-01,0.0,0.0,0.0,,,4.821000000000001,0.0,130.0
2012-10-02,0.0,0.0,0.0,,,4.809,0.0,130.0
2012-10-03,0.0,0.0,0.0,,,4.782,0.0,130.0
2012-10-04,0.0,0.0,0.0,,,4.793,0.0,130.0
2012-10-05,0.0,0.0,0.0,,,4.833,0.0,130.0
2012-10-09,0.0,0.0,0.0,,,4.89,0.0,130.0
2012-10-10,0.0,0.0,0.0,,,4.874,0.0,130.0
2012-10-11,0.0,0.0,0.0,,,4.897,0.0,130.0
2012-10-12,0.0,0.0,0.0,,,4.8580000000000005,0.0,130.0
2012-10-15,0.0,0.0,0.0,,,4.812,0.0,130.0
2012-10-16,0.0,0.0,0.0,,,4.8180000000000005,0.0,130.0
2012-10-17,0.0,0.0,0.0,,,4.865,0.0,130.0
2012-10-18,0.0,0.0,0.0,,,4.867,0.0,130.0
2012-10-19,0.0,0.0,0.0,,,4.862,0.0,130.0
2012-10-22,0.0,0.0,0.0,,,4.8260000000000005,0.0,130.0
2012-10-23,0.0,0.0,0.0,,,4.8660000000000005,0.0,130.0
2012-10-24,0.0,0.0,0.0,,,4.843999999999999,0.0,130.0
2012-10-25,0.0,0.0,0.0,,,4.874,0.0,130.0
2012-10-26,0.0,0.0,0.0,,,4.859,200.0,130.0
2012-10-29,0.0,0.0,0.0,,,4.928,0.0,330.0
2012-10-30,0.0,0.0,0.0,,,4.859,0.0,330.0
2012-10-31,0.0,0.0,0.0,,,4.852,0.0,330.0
2012-11-01,0.0,0.0,0.0,,,4.859,0.0,330.0
2012-11-02,0.0,0.0,0.0,,,4.758,0.0,330.0
2012-11-05,0.0,0.0,0.0,,,4.735,0.0,330.0
2012-11-06,0.0,0.0,0.0,,,4.7860000000000005,0.0,330.0
2012-11-07,0.0,0.0,0.0,,,4.76,0.0,330.0
2012-11-08,0.0,0.0,0.0,,,4.803,0.0,330.0
2012-11-09,0.0,0.0,0.0,,,4.742,0.0,330.0
2012-11-12,0.0,0.0,0.0,,,4.792,3.0,330.0
2012-11-13,0.0,0.0,0.0,,,4.831,0.0,330.0
2012-11-14,0.0,0.0,0.0,,,4.819,0.0,330.0
2012-11-15,0.0,0.0,0.0,,,4.756,0.0,330.0
2012-11-16,0.0,0.0,0.0,,,4.771,0.0,330.0
2012-11-19,0.0,0.0,0.0,,,4.736000000000001,0.0,330.0
2012-11-20,0.0,0.0,0.0,,,4.777,0.0,330.0
2012-11-21,0.0,0.0,0.0,,,4.798,0.0,330.0
2012-11-23,0.0,0.0,0.0,,,4.785,0.0,330.0
2012-11-26,0.0,0.0,0.0,,,4.7410000000000005,0.0,330.0
2012-11-27,0.0,0.0,0.0,,,4.78,0.0,330.0
2012-11-28,0.0,0.0,0.0,,,4.742,0.0,330.0
2012-11-29,0.0,0.0,0.0,,,4.655,0.0,330.0
2012-11-30,0.0,0.0,0.0,,,4.631,0.0,330.0
